name,location,music
八字生来太刚强,咸宁市,"[[62, 60, 57, 55, 57, 67, 67, 67, 64, 64, 62, 64, 60, 57, 62, 62, 60, 57, 55, 55, 57, 62, 62, 62, 64, 67, 67, 64, 67, 67, 64, 60, 57, 57, 55, 55, 55, 57, 62, 62, 67, 60, 60, 62, 67, 67, 62, 62, 60, 57, 55, 57, 60, 55, 57, 62, 64, 60, 57, 55, 62, 57, 60, 62, 60, 62, 60, 57, 60, 57, 57, 55, 55, 55, 57, 62, 64, 60, 57, 55, 57, 62, 67, 64, 67, 64, 62, 64, 62, 67, 60, 64, 62, 60, 57, 59, 67, 67, 62, 62, 57, 62, 57, 57, 60, 57, 55, 62, 64, 60, 57, 55, 57, 59, 67, 67, 64, 62, 62, 57, 67, 57, 60, 62, 67, 64, 64, 60, 62, 59, 64, 67, 67, 57, 60, 62, 60, 57, 57, 60, 57, 55, 57, 55, 62, 64, 55, 57, 55, 60, 57, 60, 55, 55, 62, 67, 57, 60, 62, 60, 62, 67, 62, 60, 62, 60, 57, 55, 55, 57, 62, 64, 60, 57, 55, 57, 67, 67, 64, 67, 60, 62, 67, 67, 64, 62, 67, 67, 60, 62, 62, 57, 55, 57, 67, 62, 60, 57, 55, 57, 55, 67, 69, 62, 64, 60, 57, 55, 59, 67, 67, 60, 62, 67, 67, 60, 60, 62, 59, 67, 67, 60, 62, 67, 64, 62, 60, 62, 62, 60, 57, 55, 57, 60, 57, 60, 57, 55, 57, 55, 55, 57, 59, 67, 67, 64, 67, 64, 62, 60, 62, 62, 67, 64, 67, 62, 57, 62, 60, 57, 55, 57, 55, 57, 62, 57, 60, 62, 55, 62, 60, 62, 60, 57, 55, 57, 62, 64, 67, 62, 60, 57, 55], [512.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 512.0, 512.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 512.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 256.0, 512.0, 256.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 256.0, 512.0, 128.0, 128.0, 256.0, 128.0, 128.0, 512.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 768.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 512.0, 256.0, 256.0, 384.0, 128.0, 512.0, 256.0, 128.0, 128.0, 256.0, 512.0, 256.0, 384.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 768.0, 512.0, 512.0, 256.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 768.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 768.0, 512.0, 512.0, 512.0, 512.0, 256.0, 512.0, 256.0, 768.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 128.0, 128.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 768.0, 256.0, 256.0, 512.0, 256.0, 128.0, 128.0, 512.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 256.0, 128.0, 128.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 512.0, 256.0, 128.0, 128.0, 256.0, 768.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 768.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 170.66666666666666, 170.66666666666666, 170.66666666666666, 768.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0]]"
八顶花轿接歌郎,崇阳县,"[[69, 67, 69, 72, 69, 74, 74, 76, 74, 76, 72, 74, 69, 69, 67, 67, 67, 69, 67, 72, 69, 69, 74, 69, 74, 74, 72, 69, 67, 67, 74, 74, 72, 69, 67, 67], [256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 1024.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 128.0, 768.0, 1024.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 512.0, 256.0, 128.0, 128.0, 256.0, 256.0, 512.0]]"
六月采茶悬峰岭上坐,宜昌县,"[[67, 69, 69, 72, 72, 69, 69, 72, 72, 69, 72, 69, 69, 72, 72, 72, 74, 76, 76, 74, 74, 72, 69, 67, 67, 67, 67, 69, 72, 72, 72, 69, 67, 69, 69, 67, 72, 72, 72, 69, 67, 69, 67, 69, 67, 67, 69, 67, 69, 72, 72, 69, 72, 72, 69, 72, 74, 72, 72, 69, 67, 69, 72, 69, 69], [512.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 256.0, 768.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 1024.0, 1024.0, 256.0, 512.0, 256.0, 512.0, 256.0, 256.0, 1024.0, 1024.0, 1024.0, 1024.0, 1024.0, 1024.0, 512.0, 512.0, 512.0, 512.0, 512.0, 256.0, 256.0, 1024.0, 512.0, 256.0, 256.0, 256.0, 512.0, 256.0, 512.0, 512.0, 512.0, 256.0, 256.0, 1024.0]]"
出艄,巴东县,"[[59, 69, 72, 74, 72, 69, 69, 74, 72, 74, 72, 69, 67, 69, 59, 72, 69, 72, 74, 72, 69, 69, 72, 72, 69, 67, 69, 59, 69, 74, 72, 69, 72, 69, 59, 69, 69, 59], [128.0, 128.0, 128.0, 128.0, 384.0, 128.0, 512.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 384.0, 384.0, 64.0, 64.0, 256.0, 64.0, 64.0, 128.0, 64.0, 64.0, 64.0, 64.0, 128.0, 128.0, 384.0, 128.0, 384.0, 128.0, 512.0, 384.0, 128.0, 512.0, 384.0, 128.0, 512.0]]"
刘海戏金蟾,红安县,"[[60, 60, 62, 64, 67, 62, 59, 64, 59, 62, 60, 60, 55, 57, 60, 55, 60, 55, 55, 60, 59, 55, 60, 57, 64, 84, 59, 60, 59, 55, 60, 55, 59, 60, 59, 55, 60, 60, 64, 62, 64, 62, 60, 62, 60, 60, 55, 55, 60, 59, 55, 60, 64, 62, 64, 62, 60, 62, 60, 55, 57, 64, 62, 60, 62, 60, 60, 57, 60, 57, 60, 57, 55, 57, 55, 57, 55], [256.0, 512.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 384.0, 128.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 384.0, 128.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 384.0, 128.0, 256.0, 256.0, 256.0, 256.0, 512.0, 384.0, 128.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 384.0, 128.0, 256.0, 256.0, 256.0, 256.0, 512.0]]"
前头坡又陡,宜昌县,"[[72, 59, 72, 59, 72, 67, 69, 67, 64, 62, 72, 67, 69, 67, 64, 62, 72, 72, 72, 72, 76, 74, 74, 69, 69, 72, 67, 69, 67, 64, 62, 72, 72, 72, 72, 76, 74, 74, 69, 72, 67, 69, 67, 64, 62, 72, 67, 69, 67, 64, 62, 72, 67, 69, 67, 64, 62, 72, 72, 72, 76, 72, 74, 69, 72, 67, 69, 67, 64, 62, 72, 72, 72, 76, 72, 74, 69, 72, 67, 69, 67, 64, 62, 72, 72, 74, 76, 76, 74, 69, 72, 67, 69, 67, 64, 62, 72, 72, 74, 76, 76, 74, 69, 72, 67, 69, 67, 64, 62, 72, 67, 69, 67, 64, 62, 72, 67, 69, 67, 64, 62, 72, 72, 72, 72, 76, 74, 74, 69, 69, 72, 67, 69, 67, 64, 62, 72, 72, 72, 72, 76, 74, 74, 72, 69, 72, 67, 69, 67, 64, 62, 72, 72, 72, 72, 76, 76, 76, 74, 69, 72, 67, 69, 67, 64, 62, 72, 72, 72, 72, 74, 76, 76, 74, 69, 72, 67, 69, 67, 64, 62, 72, 67, 69, 67, 64, 62, 72, 67, 69, 67, 64, 62, 72, 72, 72, 72, 74, 69, 76, 74, 69, 72, 67, 69, 67, 64, 62, 72, 72, 72, 72, 76, 72, 74, 69, 72, 67, 69, 67, 64, 62, 72, 59, 72, 59, 72, 59, 72], [512.0, 512.0, 512.0, 512.0, 768.0, 256.0, 256.0, 256.0, 256.0, 256.0, 768.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 768.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 512.0, 768.0, 256.0, 256.0, 256.0, 256.0, 256.0, 768.0, 256.0, 256.0, 256.0, 256.0, 256.0, 768.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 768.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 768.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 768.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 768.0, 256.0, 256.0, 256.0, 256.0, 256.0, 768.0, 256.0, 256.0, 256.0, 256.0, 256.0, 768.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 768.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 768.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 768.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 768.0, 256.0, 256.0, 256.0, 256.0, 256.0, 768.0, 256.0, 256.0, 256.0, 256.0, 256.0, 768.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 768.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 512.0, 256.0, 768.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 1024.0]]"
十二月花名,洪湖县,"[[64, 62, 62, 64, 67, 62, 67, 64, 62, 60, 64, 69, 64, 67, 64, 69, 64, 62, 62, 62, 64, 57, 64, 62, 64, 62, 62, 62, 64, 57, 62, 64, 57, 57, 60, 62], [128.0, 128.0, 128.0, 128.0, 512.0, 128.0, 128.0, 128.0, 128.0, 512.0, 384.0, 128.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 512.0, 128.0, 128.0, 512.0, 256.0, 256.0, 128.0, 128.0, 512.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 384.0, 128.0, 512.0]]"
十二月花神,广济县,"[[55, 52, 55, 57, 52, 55, 60, 62, 60, 60, 57, 60, 52, 55, 55, 52, 55, 52, 57, 60, 57, 52, 55, 55, 52, 55, 60, 62, 57, 57, 60, 57, 52, 55, 52, 52, 55, 57, 57, 52, 55, 60, 57, 60, 62, 60, 57, 55], [128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 128.0, 256.0, 128.0, 512.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 512.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 512.0, 192.0, 64.0, 128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 256.0, 128.0, 384.0, 128.0, 256.0, 768.0]]"
十字歌,云梦县,"[[67, 67, 69, 72, 67, 64, 67, 69, 67, 64, 62, 60, 62, 62, 67, 64, 62, 64, 62, 60, 60, 62, 60, 57, 55, 60, 57, 55, 57, 60, 62, 67, 69, 64, 62, 60, 62, 62, 67, 64, 62, 64, 62, 60, 60, 62, 57, 55], [256.0, 256.0, 256.0, 256.0, 768.0, 256.0, 384.0, 128.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 256.0, 128.0, 128.0, 512.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 768.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 256.0, 128.0, 128.0, 512.0, 512.0, 256.0, 256.0, 1024.0]]"
十把扇子,黄梅县,"[[67, 64, 67, 69, 69, 72, 64, 64, 67, 60, 57, 60, 62, 64, 64, 64, 67, 69, 72, 69, 67, 64, 64, 67, 62, 64, 67, 69, 67, 64, 62, 60, 57, 60, 67, 64, 67, 64, 60, 57, 60, 67, 64, 67, 64, 60, 57, 60, 60, 62, 64, 67, 62, 67, 67, 64, 62, 64, 60, 57, 55, 57, 60, 57, 55], [256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 256.0, 512.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 512.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 512.0]]"
十绣,京山县,"[[79, 79, 76, 72, 79, 76, 76, 79, 72, 72, 76, 76, 76, 79, 76, 76, 79, 72, 72, 72, 69, 72, 74, 76, 69, 72, 64, 69, 72, 69, 67, 67], [256.0, 128.0, 128.0, 256.0, 512.0, 256.0, 384.0, 128.0, 512.0, 256.0, 128.0, 128.0, 256.0, 512.0, 256.0, 384.0, 128.0, 512.0, 256.0, 512.0, 256.0, 256.0, 256.0, 512.0, 256.0, 512.0, 256.0, 256.0, 128.0, 128.0, 512.0, 1024.0]]"
