name,location,music
十七八岁大姐站桥头,天长县,"[[69, 71, 69, 67, 67, 69, 71, 69, 67, 69, 71, 69, 69, 67, 67, 64, 65, 62, 62, 60, 62, 64, 67, 67, 67, 69, 71, 69, 67, 69, 71, 69, 69, 67, 67, 64, 62, 60, 62, 60, 62, 64, 67, 67, 64, 62, 62, 67, 64, 62, 60, 57, 57, 60, 55, 57, 60, 62, 60, 57], [256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 512.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 256.0, 768.0, 128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 512.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 256.0, 384.0, 128.0, 256.0, 256.0, 512.0, 128.0, 128.0, 128.0, 128.0, 512.0, 384.0, 128.0, 1024.0]]"
十二月花名（三）,肥西县,"[[60, 60, 57, 60, 60, 57, 60, 60, 57, 67, 69, 67, 64, 62, 57, 60, 60, 57, 60, 62, 60, 57, 57, 59, 60, 57, 60, 62, 62, 60, 57, 60, 62, 55, 57, 55, 55, 55, 57, 60, 57, 60, 62, 64, 62, 60, 57, 55, 57, 60, 57, 59], [256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 512.0, 512.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 768.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 384.0, 128.0, 128.0, 128.0, 128.0, 128.0, 512.0, 128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 256.0]]"
十对花,泗县,"[[64, 60, 62, 62, 64, 67, 67, 64, 62, 64, 60, 62, 62, 64, 67, 67, 64, 62, 62, 64, 67, 69, 67, 64, 62, 67, 60, 60, 60, 64, 62, 60, 62, 57, 60, 60, 64, 62, 60, 62, 57, 60], [256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 512.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 512.0, 384.0, 128.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 384.0, 128.0, 256.0, 256.0, 256.0, 256.0, 512.0, 384.0, 128.0, 256.0, 256.0, 256.0, 256.0, 512.0]]"
十想（一）,阜阳市,"[[57, 64, 62, 64, 60, 62, 64, 57, 64, 62, 64, 60, 62, 57, 57, 60, 62, 64, 67, 64, 62, 60, 57, 64, 62, 60, 62, 64, 60, 62, 60, 57, 57, 62, 60, 57, 57, 57, 57, 60, 52, 55, 57, 60, 62, 59, 57, 55, 64, 60, 62, 60, 57, 57, 62, 60, 57, 57, 57, 57, 60, 52, 55, 57, 60, 62, 59, 57, 55], [256.0, 256.0, 128.0, 128.0, 256.0, 768.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 768.0, 256.0, 512.0, 256.0, 128.0, 128.0, 128.0, 128.0, 512.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 512.0, 256.0, 384.0, 128.0, 256.0, 256.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 512.0, 256.0, 384.0, 128.0, 256.0, 256.0, 1024.0]]"
十把扇子,岳西县,"[[64, 67, 67, 64, 67, 67, 64, 64, 67, 67, 64, 67, 67, 64, 64, 67, 67, 64, 69, 72, 64, 64, 64, 67, 64, 67, 69, 72, 64, 64, 64, 67, 60, 62, 64, 67, 69, 62, 64, 64, 62, 60, 60, 62, 60, 62, 67, 67, 64, 62, 64, 67, 62, 64, 64, 62, 60, 64, 67, 67, 64, 67, 67, 64, 67, 72, 69, 67, 67, 64, 67, 64, 67, 69, 72, 64, 64, 64, 67, 64, 67, 69, 72, 64, 64, 64, 67, 60, 62, 64, 67, 69, 62, 64, 64, 62, 60, 60, 60, 60, 62, 67, 67, 64, 64, 67, 69, 62, 64, 64, 62, 60], [128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 128.0, 512.0, 128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 512.0, 256.0, 128.0, 128.0, 512.0, 128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 512.0, 256.0, 128.0, 128.0, 512.0, 128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 128.0, 512.0, 128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 512.0, 256.0, 128.0, 128.0, 512.0, 128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 512.0, 256.0, 128.0, 128.0, 512.0]]"
十月怀胎（一）,望江县,"[[74, 74, 76, 79, 76, 74, 72, 69, 67, 72, 69, 74, 74, 74, 74, 69, 67, 72, 67, 69, 67, 64, 67, 67, 67, 69, 74, 74, 74, 74, 69, 67, 72, 67], [256.0, 512.0, 128.0, 128.0, 128.0, 128.0, 768.0, 512.0, 256.0, 256.0, 1024.0, 384.0, 128.0, 256.0, 256.0, 512.0, 256.0, 256.0, 1024.0, 768.0, 256.0, 768.0, 256.0, 512.0, 512.0, 1024.0, 384.0, 128.0, 256.0, 256.0, 512.0, 256.0, 256.0, 1024.0]]"
十绣（四）,阜阳市,"[[64, 72, 69, 67, 69, 67, 64, 64, 72, 69, 67, 69, 67, 64, 69, 64, 67, 69, 69, 69, 69, 71, 69, 67, 69, 64, 72, 69, 67, 64, 72, 69, 67, 69, 64, 67, 69, 69, 69, 69, 71, 69, 67, 69, 72, 69, 72, 67, 69, 67, 67, 64, 67, 62, 64, 67, 64, 62, 60, 62, 57, 60, 62, 64, 67, 62, 62, 60, 62, 64, 67, 62, 62, 67, 64, 67, 62, 64, 67, 64, 62, 60, 62, 57], [384.0, 128.0, 256.0, 256.0, 256.0, 256.0, 512.0, 384.0, 128.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 512.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 512.0, 384.0, 128.0, 256.0, 256.0, 384.0, 128.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0]]"
十送,芜湖市,"[[67, 69, 72, 74, 72, 69, 67, 64, 72, 74, 72, 69, 67, 64, 64, 67, 64, 67, 69, 67, 69, 72, 69, 67, 64, 64, 64, 67, 64, 69, 69, 67, 64, 64, 64, 64, 64, 67, 64, 67, 67, 69, 72, 74, 72, 69, 67, 64, 64, 64, 67, 64, 69, 69, 67, 64, 64, 64, 67, 64, 67, 67, 69, 72, 74, 72, 69, 67, 64, 64, 64, 67, 64, 69, 69, 67, 64, 64, 59, 59, 59, 69, 64, 64, 59, 67, 67, 69, 72, 69, 76, 72, 69, 72, 69, 67, 64, 69], [256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 256.0, 512.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 256.0, 512.0, 384.0, 128.0, 256.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 256.0, 512.0, 256.0, 256.0, 512.0, 768.0, 256.0, 512.0, 512.0, 768.0, 128.0, 128.0, 128.0, 128.0, 512.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 512.0]]"
卖茅柴（二）,东至县,"[[69, 74, 74, 72, 69, 67, 67, 69, 74, 74, 72, 69, 69, 72, 72, 69, 67, 69, 74, 74, 72, 69, 67, 69, 72, 69, 69, 72, 69, 69, 67, 69, 67], [256.0, 256.0, 256.0, 128.0, 128.0, 512.0, 512.0, 256.0, 256.0, 256.0, 128.0, 128.0, 512.0, 512.0, 128.0, 128.0, 512.0, 256.0, 512.0, 512.0, 256.0, 256.0, 512.0, 256.0, 128.0, 128.0, 512.0, 256.0, 256.0, 256.0, 128.0, 128.0, 1024.0]]"
小奴把你当亲人,淮北市,"[[64, 72, 69, 67, 69, 64, 67, 64, 72, 69, 67, 69, 67, 64, 64, 64, 62, 60, 64, 62, 72, 64, 67, 62, 60, 62, 64, 67, 67, 67, 64, 67, 69, 64, 67, 64, 67, 64, 62, 60, 62, 64, 60, 64, 67, 69, 72, 67, 67, 64, 67, 69, 72, 69, 67, 64, 64, 62, 60, 62, 60], [256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 128.0, 128.0, 256.0, 256.0, 1024.0, 256.0, 256.0, 512.0, 128.0, 128.0, 128.0, 128.0, 512.0, 256.0, 128.0, 128.0, 256.0, 256.0, 768.0, 256.0, 384.0, 128.0, 256.0, 256.0, 768.0, 128.0, 128.0, 1024.0, 384.0, 128.0, 256.0, 256.0, 256.0, 768.0, 384.0, 128.0, 256.0, 256.0, 256.0, 512.0, 256.0, 384.0, 128.0, 256.0, 256.0, 1024.0]]"
小姑子打扮一身新,六安市,"[[67, 64, 67, 67, 67, 69, 60, 74, 76, 79, 79, 81, 79, 76, 74, 67, 64, 67, 67, 67, 69, 72, 74, 76, 79, 76, 74, 72, 72, 69, 67, 67, 64, 67, 67, 67, 69, 72, 74, 76, 79, 74, 72, 67, 64, 67, 67, 67, 69, 72, 74, 76, 79, 79, 81, 79, 76, 74, 67, 64, 67, 67, 67, 69, 72, 74, 76, 79, 76, 79, 74, 72, 69, 69, 67], [256.0, 256.0, 512.0, 256.0, 128.0, 128.0, 512.0, 384.0, 128.0, 512.0, 128.0, 128.0, 128.0, 128.0, 512.0, 256.0, 256.0, 512.0, 256.0, 128.0, 128.0, 512.0, 384.0, 128.0, 256.0, 256.0, 384.0, 128.0, 256.0, 256.0, 1024.0, 256.0, 256.0, 512.0, 256.0, 128.0, 128.0, 512.0, 384.0, 128.0, 384.0, 128.0, 1024.0, 256.0, 256.0, 512.0, 256.0, 128.0, 128.0, 512.0, 384.0, 128.0, 512.0, 128.0, 128.0, 128.0, 128.0, 512.0, 256.0, 256.0, 512.0, 256.0, 128.0, 128.0, 512.0, 384.0, 128.0, 256.0, 128.0, 128.0, 384.0, 128.0, 256.0, 256.0, 1024.0]]"
小寡妇上坟（三）,黟县,"[[72, 76, 74, 72, 72, 76, 74, 72, 72, 74, 76, 76, 74, 72, 72, 74, 72, 69, 67, 67, 72, 74, 72, 74, 72, 69, 67, 72, 67, 72, 69, 67, 69, 67, 64, 72, 67, 72, 69, 69, 67, 64, 62], [384.0, 128.0, 384.0, 128.0, 256.0, 256.0, 384.0, 128.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 512.0, 256.0, 512.0, 256.0, 128.0, 128.0, 128.0, 128.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 512.0, 256.0, 768.0, 256.0, 768.0, 256.0, 128.0, 128.0, 512.0]]"
小小靸鞋满帮花,天长县,"[[69, 69, 69, 72, 74, 79, 76, 74, 72, 69, 67, 67, 69, 69, 72, 74, 79, 76, 74, 72, 69, 67, 67, 69, 69, 69, 72, 74, 79, 76, 74, 72, 69, 67, 67, 74, 74, 72, 74, 76, 79, 76, 74, 76, 74, 72, 69, 72, 74, 76, 74, 72, 69, 67, 67, 67, 59], [128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 512.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 512.0, 128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 512.0, 128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 128.0, 768.0, 128.0, 128.0, 512.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 512.0, 512.0, 512.0]]"
干嫂子,潜山县,"[[57, 57, 57, 60, 62, 62, 62, 60, 62, 60, 57, 60, 64, 64, 62, 62, 62, 62, 64, 60, 64, 64, 62, 64, 62, 60, 57, 57, 57, 60, 62, 64, 62, 60, 57, 55, 55, 57, 60, 60, 62, 62, 60, 57, 55, 57, 60, 55, 57, 57, 55], [128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 128.0, 256.0, 128.0, 512.0, 512.0, 256.0, 128.0, 128.0, 128.0, 256.0, 128.0, 192.0, 64.0, 128.0, 128.0, 256.0, 256.0, 192.0, 64.0, 128.0, 128.0, 128.0, 128.0, 256.0, 512.0, 128.0, 128.0, 128.0, 128.0, 512.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 256.0, 128.0, 512.0]]"
月亮一出照楼梢,泗县,"[[67, 67, 64, 64, 62, 64, 62, 60, 57, 60, 62, 64, 67, 64, 62, 62, 64, 62, 60, 57, 60, 62, 64, 60, 57, 55, 57, 55, 52, 57, 57, 60, 55, 57, 60, 62, 64, 60, 57, 55, 57, 55, 52], [256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 512.0, 384.0, 128.0, 256.0, 128.0, 128.0, 256.0, 512.0, 128.0, 128.0, 512.0, 128.0, 128.0, 128.0, 128.0, 512.0, 256.0, 512.0, 128.0, 128.0, 512.0, 256.0, 512.0, 256.0, 512.0, 128.0, 128.0, 128.0, 128.0, 512.0, 256.0, 512.0, 128.0, 128.0, 512.0]]"
杀赃官,太和县,"[[72, 72, 74, 72, 69, 67, 59, 72, 72, 74, 72, 69, 67, 59, 72, 69, 59, 59, 67, 72, 74, 67, 69, 69, 67, 67, 59, 67, 67, 59, 67, 72, 72, 72, 74, 69, 59, 67, 67, 59, 67, 72, 74, 67, 69, 69, 67, 67, 59, 67, 67, 59, 72, 72, 74, 67, 72, 69, 67, 67, 59, 72, 72, 74, 67, 72, 74, 69, 67, 67, 67, 65, 67, 59], [256.0, 256.0, 256.0, 128.0, 128.0, 512.0, 512.0, 256.0, 256.0, 256.0, 128.0, 128.0, 512.0, 512.0, 256.0, 512.0, 256.0, 256.0, 512.0, 256.0, 512.0, 512.0, 256.0, 128.0, 128.0, 512.0, 512.0, 256.0, 256.0, 256.0, 512.0, 256.0, 768.0, 256.0, 256.0, 768.0, 512.0, 256.0, 256.0, 256.0, 512.0, 256.0, 512.0, 512.0, 256.0, 128.0, 128.0, 512.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 512.0, 256.0, 768.0, 512.0, 512.0, 256.0, 512.0, 256.0, 512.0, 512.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0]]"
正月里来是新年,来安县,"[[62, 67, 60, 62, 57, 57, 57, 60, 62, 59, 62, 67, 60, 62, 57, 57, 57, 60, 62, 59, 62, 62, 64, 62, 62, 60, 57, 62, 62, 60, 64, 64, 64, 64, 62, 60, 57, 62, 62, 60, 57, 60, 57, 55, 55, 57, 57, 57, 60, 62, 59, 64, 67, 69, 67, 67, 64, 64, 60, 62, 59, 57, 57, 57, 60, 62, 59, 57, 57, 57, 60, 62, 59, 64, 67, 69, 67, 67, 64, 64, 64, 59, 60, 62, 59], [512.0, 512.0, 256.0, 768.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 512.0, 512.0, 256.0, 768.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 256.0, 512.0, 256.0, 512.0, 256.0, 256.0, 1024.0, 256.0, 512.0, 256.0, 512.0, 512.0, 256.0, 512.0, 256.0, 512.0, 512.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 384.0, 128.0, 256.0, 256.0, 512.0, 512.0, 384.0, 128.0, 256.0, 256.0, 384.0, 128.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 384.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0]]"
