name,location,music
拾金钗,缙云县,"[[72, 74, 72, 74, 79, 72, 74, 74, 76, 72, 74, 72, 74, 74, 69, 69, 67, 69, 72, 74, 74, 69, 74, 72, 72, 74, 69, 72, 72, 72, 69, 74, 69, 67], [256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 1536.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 768.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 1536.0]]"
摇橹（三）,岱山县,"[[76, 74, 72, 69, 72, 74, 74, 69, 72, 74, 72, 69, 69, 69, 69, 74, 72, 69, 67, 69, 72, 76, 74, 74, 69, 72, 59, 69, 72, 69, 67, 64, 59, 59, 69, 72, 69, 64, 67, 69, 69, 72, 69, 72, 69, 67, 64, 59, 59, 72, 74, 74, 72, 69, 72, 74, 74, 69, 72, 74, 72, 69, 69, 69, 74, 72, 69, 67, 69, 59, 72, 76, 74, 69], [512.0, 256.0, 256.0, 384.0, 128.0, 512.0, 256.0, 256.0, 256.0, 256.0, 768.0, 256.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 512.0, 384.0, 128.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 512.0, 384.0, 128.0, 256.0, 256.0, 384.0, 128.0, 512.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 1024.0]]"
晚娘山歌,建德县,"[[59, 69, 69, 72, 69, 72, 74, 74, 74, 72, 74, 72, 69, 67, 69, 69, 72, 74, 72, 69, 59, 69, 72, 74, 72, 69, 67, 69, 59, 59, 69, 72, 72, 69, 74, 74, 74, 74, 69, 72, 69, 67, 69, 69, 72, 74, 69, 72, 59, 74, 72, 69, 67, 67, 69, 59], [384.0, 128.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 512.0, 128.0, 256.0, 128.0, 256.0, 512.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 85.33333333333333, 85.33333333333333, 85.33333333333333, 256.0, 256.0, 1024.0, 256.0, 256.0, 384.0, 128.0, 256.0, 128.0, 128.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 256.0, 128.0, 1024.0, 256.0, 256.0]]"
来姐和三弟,新昌县,"[[67, 69, 72, 76, 74, 72, 69, 72, 74, 72, 74, 72, 72, 74, 69, 72, 74, 69, 69, 72, 69, 69, 69, 67, 67, 69, 72, 76, 74, 76, 74, 72, 69, 72, 74, 72, 74, 72, 72, 72, 72, 69, 72, 72, 69, 72, 69, 69, 69, 67], [256.0, 256.0, 256.0, 256.0, 768.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 256.0, 1024.0, 256.0, 256.0, 256.0, 128.0, 128.0, 768.0, 256.0, 256.0, 768.0, 256.0, 256.0, 1024.0, 256.0, 256.0, 256.0, 128.0, 128.0, 768.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 256.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 256.0, 256.0, 256.0, 128.0, 128.0, 1024.0]]"
渔歌问答,洞头县,"[[69, 72, 74, 76, 74, 76, 74, 72, 72, 74, 76, 72, 74, 72, 74, 72, 72, 69, 72, 74, 76, 74, 76, 74, 72, 72, 74, 76, 72, 74, 72, 74, 72, 72], [256.0, 256.0, 256.0, 768.0, 256.0, 256.0, 128.0, 128.0, 768.0, 256.0, 256.0, 256.0, 768.0, 256.0, 256.0, 256.0, 768.0, 256.0, 256.0, 256.0, 768.0, 256.0, 256.0, 128.0, 128.0, 768.0, 256.0, 256.0, 256.0, 768.0, 256.0, 256.0, 256.0, 768.0]]"
漂白纱,余杭县,"[[64, 67, 69, 72, 69, 72, 69, 67, 67, 64, 67, 69, 67, 69, 72, 69, 67, 59, 67, 69, 64, 67, 67, 69, 69, 69, 67, 64, 67, 62, 67, 59, 67, 69, 67, 67, 62, 67, 64, 62, 62, 60, 62, 62, 62, 64, 67, 59, 67, 69, 69, 67, 64, 67, 64, 62, 62, 67, 64, 67, 62, 60, 57, 60, 64, 62, 64, 60, 57, 60, 57, 59, 64, 67, 64, 67, 72, 67, 69, 67, 64, 69, 67, 69, 67, 64, 67, 67, 64, 62, 59], [128.0, 128.0, 256.0, 256.0, 64.0, 64.0, 128.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 384.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 384.0, 128.0, 256.0, 256.0, 128.0, 128.0, 128.0, 64.0, 64.0, 128.0, 128.0, 128.0, 64.0, 64.0, 256.0, 128.0, 128.0, 384.0, 128.0, 128.0, 128.0, 128.0, 64.0, 64.0, 768.0, 256.0, 128.0, 128.0, 128.0, 128.0, 384.0, 128.0, 512.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 64.0, 64.0, 128.0, 128.0, 512.0, 256.0]]"
病仔诗,苍南县,"[[64, 67, 64, 67, 64, 64, 67, 62, 64, 62, 60, 62, 64, 62, 64, 67, 64, 62, 62, 60, 64, 67, 64, 67, 64, 64, 62, 64, 62, 60, 62, 64, 62, 64, 67, 64, 67, 64, 62, 62, 60], [256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 170.66666666666666, 170.66666666666666, 170.66666666666666, 128.0, 128.0, 128.0, 128.0, 512.0, 256.0, 256.0, 512.0]]"
私情歌,衢州市,"[[64, 60, 62, 62, 67, 67, 64, 62, 64, 62, 62, 57, 62, 64, 60, 57, 55, 57, 57, 62, 60, 57, 55, 57, 60, 67, 64, 62, 62, 57, 57, 60, 60, 57, 55], [256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 768.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 768.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 1024.0]]"
红军山歌,泰顺县,"[[67, 69, 72, 76, 72, 76, 74, 72, 76, 74, 76, 74, 72, 74, 72, 69, 67, 69, 72, 74, 72, 74, 72, 74, 74, 72, 69, 67, 69, 67, 59, 76, 72, 69, 72, 67, 67, 69, 74, 72, 74, 72, 74, 72, 74, 69, 72, 67, 69, 69, 74, 69, 67, 69, 67], [256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 512.0, 128.0, 128.0, 128.0, 128.0, 768.0, 256.0, 256.0, 256.0, 256.0, 256.0, 768.0, 256.0, 256.0, 256.0, 512.0, 128.0, 128.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 768.0, 128.0, 128.0, 256.0, 256.0, 256.0, 768.0, 256.0, 256.0, 256.0, 256.0, 256.0, 768.0, 256.0, 256.0, 256.0, 512.0, 128.0, 128.0, 1024.0]]"
翻石,海盐县,"[[67, 64, 67, 69, 67, 69, 72, 64, 72, 69, 67, 69, 69, 67, 69, 59, 67, 69, 72, 69, 67, 67, 64, 62, 67, 69, 72, 72, 69, 67, 67, 64, 62], [128.0, 128.0, 768.0, 384.0, 128.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 512.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 512.0]]"
苦长工,桐乡县,"[[64, 64, 67, 69, 67, 69, 69, 72, 72, 69, 67, 64, 72, 72, 69, 67, 64, 67, 62, 62, 60, 57, 57, 57, 60, 62, 62, 62, 60, 64, 64, 62, 67, 64, 60, 62, 62, 64, 67, 62, 60, 57], [256.0, 256.0, 256.0, 128.0, 128.0, 512.0, 256.0, 256.0, 256.0, 128.0, 128.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 384.0, 128.0, 128.0, 1024.0]]"
荒年山歌,德清县,"[[67, 67, 64, 67, 67, 64, 72, 69, 67, 64, 64, 67, 69, 72, 72, 67, 64, 62, 60, 59, 57, 60, 60, 57, 60, 64, 64, 64, 60, 57, 60, 57, 60, 60, 64, 67, 64, 67, 67, 64, 62, 60, 59], [256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 384.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 512.0, 512.0]]"
踏车山歌,嘉善县,"[[57, 60, 62, 62, 62, 64, 64, 67, 69, 72, 72, 69, 67, 64, 62, 64, 64, 62, 60, 59, 60, 60, 64, 64, 64, 67, 62, 57, 57, 57, 57, 57, 60, 60, 60, 62, 62, 64, 64, 64, 64, 64, 64, 64, 62, 64, 62, 62, 60, 60, 60, 60, 60, 62, 62, 62, 62, 64, 64, 64, 64, 64, 62, 64, 62, 62, 60, 60, 60, 60, 62, 62, 62, 62, 64, 64, 64, 62, 64, 64, 64, 67, 62, 57, 55, 59, 57, 57, 57, 57, 57, 60, 60, 62, 62, 62, 62, 62, 64, 64, 64, 67, 64, 64, 62, 60, 60, 60, 60, 60, 60, 60, 62, 62, 62, 64, 64, 64, 64, 64, 62, 62, 60, 59, 59, 60, 60, 60, 60, 60, 62, 62, 64, 64, 64, 64, 64, 64, 64, 63, 64, 64, 63, 64, 62, 62, 60, 60, 60, 60, 64, 64, 62, 57, 55, 59, 59, 57, 57, 57, 57, 60, 60, 60, 62, 62, 64, 64, 64, 64, 64, 64, 67, 64, 64, 62, 60, 62, 60, 60, 60, 60, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 64, 64, 62, 64, 62, 64, 64, 64, 59, 57, 57, 57, 57, 60, 60, 60, 62, 62, 64, 64, 64, 64, 64, 64, 67, 64, 64, 62, 60, 62, 60, 60, 60, 60, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 64, 64, 62, 64, 62, 64, 64, 64], [256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 768.0, 1536.0, 256.0, 128.0, 128.0, 512.0, 256.0, 768.0, 256.0, 256.0, 256.0, 256.0, 512.0, 128.0, 384.0, 512.0, 256.0, 128.0, 128.0, 512.0, 1536.0, 256.0, 256.0, 256.0, 512.0, 256.0, 512.0, 256.0, 256.0, 512.0, 256.0, 512.0, 128.0, 128.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 512.0, 128.0, 128.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 1024.0, 1536.0, 256.0, 256.0, 128.0, 128.0, 256.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 85.33333333333333, 85.33333333333333, 85.33333333333333, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 128.0, 192.0, 64.0, 256.0, 256.0, 256.0, 256.0, 256.0, 192.0, 64.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 768.0, 1536.0, 256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 768.0, 256.0, 256.0, 256.0, 128.0, 384.0, 256.0, 256.0, 256.0, 384.0, 128.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 768.0, 256.0, 256.0, 256.0, 128.0, 384.0, 256.0, 256.0, 256.0, 384.0, 128.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0]]"
青梅歌,衢州市,"[[67, 69, 67, 69, 67, 69, 67, 69, 74, 74, 72, 69, 72, 69, 69, 69, 74, 74, 72, 69, 72, 74, 72, 69, 69, 67, 67, 67, 69, 67, 69, 67, 69, 67, 69, 74, 72, 72, 69, 67, 69, 74, 74, 72, 69, 72, 74, 72, 69, 67, 69, 67], [256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 128.0, 128.0, 512.0, 256.0, 256.0, 128.0, 128.0, 256.0, 512.0, 256.0, 256.0, 256.0, 128.0, 128.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 512.0, 512.0, 256.0, 256.0, 128.0, 128.0, 256.0, 512.0, 256.0, 256.0, 128.0, 128.0, 256.0, 512.0]]"
一支扁担,安吉县,"[[60, 60, 60, 64, 62, 60, 64, 62, 64, 64, 62, 60, 64, 64, 62, 60, 64, 62, 60, 62, 60, 57, 60, 57, 59, 60, 57, 60, 62, 62, 60, 60, 57, 60, 62, 60, 64, 64, 62, 60, 64, 62, 60, 62, 60, 57, 60, 57, 59, 57, 60, 57, 57, 60, 57, 57, 60, 57, 55, 60, 57, 64, 62, 62, 60, 57, 55, 60, 59], [256.0, 256.0, 256.0, 512.0, 256.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 512.0, 256.0, 512.0, 512.0, 512.0, 256.0, 256.0, 512.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 1024.0, 384.0, 128.0, 256.0, 256.0, 1536.0, 512.0]]"
七仙女织绸,磐安县,"[[57, 64, 62, 64, 62, 60, 60, 57, 57, 60, 62, 64, 62, 60, 60, 62, 64, 62, 62, 60, 57, 60, 62, 62, 64, 60, 62, 60, 57, 55, 55, 57, 64, 62, 62, 64, 60, 60, 57, 57, 60, 62, 64, 62, 60, 60, 62, 62, 64, 62, 62, 60, 57, 57, 57, 60, 62, 62, 64, 60, 64, 62, 60, 57, 55, 55, 59, 55, 57, 60, 57, 59, 62, 64, 62, 60, 57, 60, 64, 62, 60, 57, 55, 55, 59, 55, 55, 57, 60, 57, 59, 57, 60, 62, 64, 62, 60, 57, 60, 59], [512.0, 512.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 512.0, 512.0, 384.0, 128.0, 256.0, 128.0, 128.0, 384.0, 128.0, 256.0, 128.0, 128.0, 384.0, 128.0, 256.0, 128.0, 128.0, 1024.0, 512.0, 512.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 512.0, 512.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 256.0, 384.0, 128.0, 128.0, 128.0, 256.0, 512.0, 256.0, 256.0, 384.0, 128.0, 512.0, 512.0, 512.0, 384.0, 128.0, 128.0, 128.0, 256.0, 384.0, 128.0, 128.0, 128.0, 256.0, 512.0, 256.0, 256.0, 256.0, 128.0, 128.0, 512.0, 256.0, 256.0, 256.0, 256.0, 384.0, 128.0, 128.0, 128.0, 256.0, 512.0, 512.0]]"
