name,location,music
五更哭（一）,永靖县,"[[74, 74, 74, 74, 74, 76, 79, 76, 74, 76, 74, 74, 76, 74, 74, 69, 74, 76, 79, 76, 74, 76, 74, 72, 74, 74, 74, 59, 76, 74, 74, 72, 72, 69, 69, 67, 67, 69, 72, 72, 69, 69, 72, 74, 74, 59, 74, 76, 74, 76, 74, 76, 74, 72, 74, 74, 74, 76, 74, 74, 72, 69, 69, 67, 67, 69, 72, 74, 72, 69, 72, 74, 59, 74, 76, 76, 76, 76, 74, 74, 76, 74, 79, 74, 74, 72, 69, 67, 69, 72, 74, 74, 72, 69, 72, 69, 69, 67, 69, 67, 67, 67, 59], [256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 1536.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 1536.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 512.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 512.0, 2048.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 768.0, 1536.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 384.0, 128.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 1024.0, 512.0, 512.0, 512.0, 512.0, 1536.0, 512.0]]"
方四娘（一）,保安族；积石山东乡族自治县；撒拉族,"[[67, 69, 69, 72, 67, 69, 74, 69, 69, 67, 65, 67, 64, 62, 62, 67, 65, 67, 69, 74, 69, 69, 67, 65, 67, 69, 62, 62, 62, 60, 57, 60, 62, 62, 62, 67, 67, 62, 60, 57, 60, 62, 62, 60, 57, 55, 55, 62, 60, 57, 60, 62, 59, 62, 67, 67, 62, 60, 57, 60, 62, 62, 60, 57, 55, 55, 55], [256.0, 256.0, 128.0, 128.0, 256.0, 768.0, 256.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 768.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 256.0, 768.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 768.0]]"
韩大郎放鹰,临夏县,"[[69, 71, 69, 69, 69, 71, 69, 67, 67, 64, 67, 64, 64, 69, 71, 69, 67, 69, 67, 67, 64, 62, 62, 62, 62, 59, 62, 64, 69, 67, 69, 72, 69, 67, 67, 64, 62, 62, 64, 69, 67, 64, 62, 64, 62, 60, 60, 57, 55, 57, 57, 57], [128.0, 128.0, 256.0, 256.0, 768.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 768.0, 768.0, 256.0, 256.0, 256.0, 256.0, 512.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 768.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 768.0, 768.0]]"
五对花,张家川回族自治县,"[[64, 69, 69, 67, 69, 72, 69, 69, 64, 62, 64, 69, 69, 67, 64, 62, 64, 67, 67, 64, 62, 60, 57, 64, 69, 69, 67, 69, 72, 69, 69, 64, 62, 64, 69, 69, 67, 64, 62, 64, 67, 67, 64, 62, 60, 57, 72, 72, 69, 69, 72, 69, 72, 69, 69, 67, 67, 64, 62, 64, 69, 69, 67, 64, 62, 64, 67, 67, 64, 62, 60, 57, 69, 72, 69, 69, 72, 69, 72, 69, 67, 69, 67, 64, 69, 69, 67, 64, 67, 67, 64, 62, 60, 57, 69, 69, 69, 67, 69, 72, 69, 69, 64, 62, 62, 64, 69, 69, 67, 64, 62, 64, 67, 67, 64, 62, 60, 57], [128.0, 128.0, 128.0, 128.0, 512.0, 128.0, 128.0, 128.0, 128.0, 384.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 512.0, 128.0, 128.0, 128.0, 128.0, 512.0, 128.0, 128.0, 128.0, 128.0, 384.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 512.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 192.0, 64.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 512.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 512.0, 128.0, 128.0, 128.0, 128.0, 512.0, 128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 512.0]]"
人家的女婿娃进书房,和政县,"[[69, 69, 67, 64, 62, 64, 64, 67, 64, 67, 69, 67, 64, 67, 67, 69, 72, 69, 67, 64, 62, 62, 60, 62, 62, 60, 62, 64, 67, 62, 62, 55, 57], [256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 1024.0, 384.0, 128.0, 256.0, 256.0, 384.0, 128.0, 128.0, 128.0, 256.0, 256.0, 512.0, 256.0, 1024.0, 256.0, 512.0, 256.0, 768.0, 256.0, 256.0, 512.0, 256.0, 1024.0]]"
一对的尕犏牛上山了,和政县,"[[59, 69, 69, 69, 67, 69, 64, 62, 62, 67, 67, 69, 72, 74, 74, 74, 74, 81, 74, 59, 74, 74, 74, 79, 79, 79, 81, 81, 79, 79, 59, 59, 72, 72, 69, 72, 74, 74, 74, 74, 74, 79, 79, 59, 81, 79, 81, 72, 72, 74, 69, 69, 67, 72, 69, 72, 59, 72, 69, 74, 72, 72, 72, 69, 69, 67, 67, 67, 67, 59, 59, 59, 74, 72, 69, 72, 74, 74, 74, 79, 79, 81, 69, 59, 72, 74, 74, 69, 69, 67, 72, 69, 72, 59, 72, 69, 59, 69, 74, 72, 72, 69, 69, 67, 67, 67, 67, 59], [256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 384.0, 128.0, 512.0, 256.0, 256.0, 512.0, 1024.0, 2048.0, 512.0, 512.0, 256.0, 256.0, 512.0, 2048.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 2048.0, 512.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 512.0, 1536.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 1536.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 512.0, 2048.0, 512.0, 512.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 2048.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 2048.0, 512.0, 512.0]]"
尕妹好比个白莲花,永靖县,"[[69, 74, 72, 74, 69, 67, 65, 64, 62, 62, 62, 62, 59, 62, 67, 69, 72, 74, 74, 74, 79, 78, 80, 78, 80, 81, 59, 72, 69, 72, 74, 69, 67, 67, 67, 62, 62, 62, 67, 69, 72, 59, 74, 74, 74, 79, 78, 79, 78, 79, 81, 59, 72, 69, 72, 74, 69, 67, 67, 62, 67, 69, 72, 74, 69, 67, 59, 67, 67, 67, 67, 69, 59, 74, 74, 79, 78, 79, 78, 79, 81, 69, 72, 74, 69, 67, 67, 59, 62, 62, 67, 69, 72, 74, 69, 67, 67, 67, 67, 67, 67, 59, 59], [512.0, 256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 768.0, 768.0, 768.0, 256.0, 768.0, 128.0, 128.0, 128.0, 768.0, 768.0, 256.0, 512.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 256.0, 512.0, 128.0, 128.0, 128.0, 128.0, 256.0, 768.0, 768.0, 768.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 384.0, 64.0, 64.0, 128.0, 128.0, 512.0, 768.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 512.0, 768.0, 768.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 512.0, 256.0, 128.0, 128.0, 256.0, 256.0, 768.0, 512.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 512.0, 768.0, 768.0, 512.0, 256.0, 256.0]]"
我俩的婚姻不自由,永靖县,"[[62, 62, 55, 57, 62, 67, 69, 74, 69, 67, 67, 64, 62, 67, 62, 62, 60, 57, 57, 60, 62, 67, 69, 74, 69, 69, 67, 65, 62, 67, 69, 62, 62, 62, 60, 57, 59, 62, 67, 62, 60, 57, 62, 57, 55, 55, 55, 55, 55, 55], [256.0, 256.0, 256.0, 256.0, 1024.0, 512.0, 256.0, 256.0, 256.0, 256.0, 384.0, 128.0, 768.0, 256.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 1024.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 1024.0, 1024.0, 512.0, 512.0]]"
花儿想起情人了,张家川回族自治县,"[[64, 69, 71, 69, 69, 69, 74, 69, 67, 64, 62, 62, 62, 59, 62, 64, 67, 67, 69, 67, 64, 60, 60, 62, 64, 62, 62, 62, 57, 57, 57, 59, 62, 64, 64, 67, 59, 69, 67, 64, 62, 62, 62, 59, 62, 64, 67, 67, 69, 67, 64, 60, 60, 62, 64, 62, 62, 60, 57, 57, 57, 59, 59], [512.0, 512.0, 512.0, 1536.0, 1536.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 1536.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 512.0, 512.0, 256.0, 256.0, 1024.0, 128.0, 128.0, 256.0, 1536.0, 512.0, 512.0, 1536.0, 1024.0, 512.0, 512.0, 256.0, 512.0, 256.0, 256.0, 256.0, 1024.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 512.0, 512.0, 256.0, 256.0, 1024.0, 128.0, 128.0, 256.0, 1536.0, 512.0, 512.0, 512.0]]"
近看尕妹是牡丹,永靖县,"[[62, 65, 62, 65, 62, 65, 62, 67, 69, 74, 72, 74, 74, 74, 76, 74, 72, 69, 72, 74, 72, 74, 74, 74, 76, 74, 76, 74, 72, 71, 69, 67, 67, 69, 74, 69, 67, 69, 67, 65, 64, 62, 62, 67, 69, 74, 74, 72, 74, 74, 72, 69, 67, 69, 72, 69, 67, 69, 67, 65, 64, 62, 62, 69, 72, 59, 74, 69, 67, 65, 62, 62, 67, 69, 74, 74, 72, 74, 74, 72, 69, 67, 69, 72, 69, 67, 69, 67, 65, 64, 62, 62, 62, 59], [384.0, 128.0, 128.0, 128.0, 128.0, 128.0, 512.0, 256.0, 256.0, 128.0, 128.0, 256.0, 512.0, 1024.0, 384.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 768.0, 512.0, 1024.0, 192.0, 64.0, 128.0, 128.0, 256.0, 128.0, 128.0, 1024.0, 256.0, 128.0, 128.0, 192.0, 64.0, 128.0, 128.0, 256.0, 128.0, 128.0, 512.0, 256.0, 256.0, 384.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 128.0, 1024.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 128.0, 1024.0, 512.0, 512.0]]"
可爱的布谷鸟,卓尼县,"[[69, 72, 74, 76, 74, 72, 74, 76, 74, 74, 74, 76, 74, 74, 74, 76, 74, 72, 69, 74, 76, 74, 72, 69, 74, 72, 69, 67, 67, 69, 67, 67, 62, 67, 69, 74, 74, 76, 74, 72, 69, 74, 76, 74, 72, 69, 72, 69, 67, 69, 67, 67, 67, 74, 72, 74, 76, 74, 72, 69, 74, 76, 72, 69, 72, 69, 67, 67, 67, 67, 62, 67, 69, 74, 74, 76, 74, 72, 74, 76, 72, 69, 72, 69, 67, 67, 67, 67, 67], [384.0, 128.0, 512.0, 256.0, 256.0, 170.66666666666666, 170.66666666666666, 170.66666666666666, 256.0, 512.0, 512.0, 128.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 384.0, 128.0, 128.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 256.0, 1536.0, 512.0, 256.0, 768.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 384.0, 128.0, 128.0, 128.0, 128.0, 128.0, 384.0, 128.0, 128.0, 128.0, 256.0, 1024.0, 384.0, 128.0, 384.0, 128.0, 128.0, 128.0, 256.0, 384.0, 128.0, 256.0, 128.0, 128.0, 384.0, 128.0, 256.0, 768.0, 512.0, 512.0, 256.0, 768.0, 256.0, 128.0, 128.0, 256.0, 256.0, 384.0, 128.0, 256.0, 128.0, 128.0, 384.0, 128.0, 128.0, 128.0, 256.0, 1024.0]]"
那什金,天祝藏族自治县,"[[60, 62, 64, 67, 69, 67, 64, 64, 60, 62, 60, 57, 55, 52, 59], [128.0, 384.0, 256.0, 128.0, 128.0, 128.0, 384.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0]]"
青丝线挽了个抓鱼的网,广河县,"[[64, 67, 69, 67, 64, 67, 62, 60, 57, 64, 67, 69, 72, 67, 69, 69, 67, 64, 67, 69, 67, 64, 67, 62, 60, 57, 59, 64, 67, 69, 72, 69, 57, 57, 62, 64, 67, 69, 64, 60, 62, 64, 62, 62, 62, 59, 59], [512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 768.0, 512.0, 256.0, 256.0, 256.0, 256.0, 768.0, 512.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 512.0, 256.0, 128.0, 128.0, 512.0, 256.0, 512.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 768.0, 256.0, 256.0, 256.0]]"
打夯号子,保安族；积石山东乡族自治县；撒拉族,"[[59, 74, 74, 74, 74, 74, 74, 77, 72, 69, 69, 72, 69, 69, 72, 69, 72, 72, 72, 69, 67, 69, 67, 67, 67, 69, 69, 59, 69, 72, 72, 69, 72, 72, 74, 74, 74, 74, 74, 79, 74, 74, 77, 72, 69, 72, 69, 69, 69, 72, 72, 72, 72, 69, 67, 69, 67, 67, 67, 69, 69, 72, 74, 74, 74, 74, 74, 77, 74, 74, 72, 69, 72, 69, 69, 72, 69, 72, 72, 72, 69, 67, 69, 67, 67, 67, 69, 69, 69, 72, 72, 69, 72, 72, 74, 74, 74, 74, 74, 59, 77, 74, 74, 77, 72, 69, 72, 69, 69, 72, 69, 72, 72, 72, 69, 67, 69, 67, 67], [256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 85.33333333333333, 85.33333333333333, 85.33333333333333, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 512.0, 256.0, 256.0, 384.0, 128.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 384.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 85.33333333333333, 85.33333333333333, 85.33333333333333, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0]]"
