name,location,music
几好月光在外头,儋州市,"[[62, 67, 67, 62, 64, 62, 59, 62, 62, 64, 67, 67, 62, 64, 62, 59, 62, 59, 57, 57, 60, 62, 60, 60, 55, 57, 57, 55, 52, 55, 55, 57, 57, 60, 62, 60, 60, 55, 57, 57, 55, 52, 55], [256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 1024.0, 128.0, 128.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 512.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 384.0, 128.0, 256.0, 256.0, 512.0, 1024.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 384.0, 128.0, 256.0, 256.0, 512.0]]"
出来不忌三六九,儋州市,"[[72, 72, 72, 67, 69, 67, 69, 72, 72, 72, 67, 69, 67, 69, 64, 62, 64, 67, 67, 69, 72, 72, 69, 67, 69, 67, 64, 62, 64, 67, 67, 67, 64, 62, 64, 67, 62, 64, 62, 60, 60, 60, 62, 60], [256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 384.0, 128.0, 256.0, 256.0, 1024.0, 1024.0, 768.0, 256.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 256.0, 512.0, 256.0, 256.0, 1024.0]]"
十二时辰歌,文昌市,"[[72, 72, 69, 72, 74, 76, 74, 76, 76, 69, 72, 74, 72, 74, 76, 74, 69, 76, 72, 74, 69, 76, 69, 72, 69, 67, 69, 67, 67], [256.0, 256.0, 256.0, 256.0, 384.0, 128.0, 512.0, 256.0, 256.0, 256.0, 256.0, 384.0, 128.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 384.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0]]"
哥哥要做千年水,儋州市,"[[74, 76, 74, 72, 69, 59, 69, 72, 74, 72, 72, 74, 76, 74, 72, 69, 59, 69, 72, 74, 72, 74, 72, 69, 67, 64, 67, 72, 69, 72, 67, 69, 69, 67, 64, 62, 64, 64, 67, 72, 69, 67], [384.0, 128.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 1024.0, 1024.0, 384.0, 128.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 384.0, 128.0, 384.0, 128.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 512.0, 1024.0]]"
唱到太阳落山来,临高县,"[[62, 64, 62, 62, 64, 67, 67, 67, 67, 64, 62, 57, 60, 62, 64, 57, 57, 64, 62, 59, 57, 57, 64, 60, 62, 60, 60, 62, 64, 59, 67, 69, 67, 64, 67, 62, 62, 64, 67, 62, 60, 57, 60, 62], [256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 128.0, 128.0, 384.0, 128.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 256.0, 512.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 512.0]]"
夜静观看三架岭,儋州市,"[[69, 72, 74, 74, 72, 74, 72, 69, 59, 72, 72, 69, 72, 69, 72, 69, 72, 69, 67, 64, 64, 67, 62, 64, 67, 67, 59, 64, 64, 62, 60, 62, 62, 62, 62, 60, 60, 62, 64, 64, 62, 60, 62, 64, 62, 64, 60, 59], [256.0, 256.0, 256.0, 256.0, 768.0, 128.0, 128.0, 512.0, 512.0, 512.0, 256.0, 128.0, 128.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 1024.0, 512.0, 512.0, 256.0, 128.0, 128.0, 256.0, 256.0, 512.0, 256.0, 256.0, 768.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 512.0]]"
天哦哦（一）,儋州市,"[[76, 74, 74, 74, 72, 72, 74, 74, 76, 72, 74, 74, 72, 74, 74, 72, 72, 69, 67, 64, 69, 67, 72, 74, 74, 74, 74, 74, 69, 72, 72, 76, 74, 74, 74, 74, 74, 72, 76, 69, 67, 67, 69, 72, 69, 69, 67, 69, 67, 72, 67, 64, 67, 72, 74, 74, 76, 74, 72, 72, 64, 67, 72, 69, 72, 72, 74, 74, 72, 69, 74, 72, 69, 67, 64, 67, 67, 72, 67, 69, 67, 64, 62, 64, 62, 60, 60], [256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 256.0, 1024.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 128.0, 128.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 768.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 512.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 512.0, 128.0, 128.0, 256.0, 512.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 1024.0]]"
好客入门好主接,儋州市,"[[72, 72, 69, 72, 69, 69, 69, 67, 67, 64, 67, 67, 69, 67, 67, 64, 64, 64, 64, 64, 59, 64, 64, 67, 67, 69, 69, 67, 64, 59, 62, 64, 65, 64, 65, 62, 64, 65, 64, 60], [512.0, 2048.0, 512.0, 1536.0, 170.66666666666666, 170.66666666666666, 170.66666666666666, 512.0, 512.0, 512.0, 2048.0, 256.0, 256.0, 256.0, 2048.0, 128.0, 128.0, 128.0, 128.0, 2048.0, 256.0, 128.0, 128.0, 256.0, 256.0, 192.0, 64.0, 2048.0, 256.0, 256.0, 512.0, 128.0, 128.0, 128.0, 128.0, 1536.0, 128.0, 128.0, 256.0, 1536.0]]"
姑着白衫带肚兜,儋州市,"[[67, 67, 64, 67, 64, 67, 62, 62, 59, 62, 64, 67, 62, 62, 59, 62, 64, 67, 59, 62, 62, 64, 62, 59, 62, 62, 64, 62, 59, 62, 64, 62, 62, 59, 57, 57, 59, 62, 59, 57, 57, 59, 62, 59, 62, 64, 62, 59, 59, 55, 57, 59, 59, 57, 55], [512.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 256.0, 128.0, 128.0, 256.0, 256.0, 1024.0, 256.0, 128.0, 128.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 512.0, 512.0, 512.0, 256.0, 256.0, 256.0, 128.0, 128.0, 384.0, 128.0, 256.0, 128.0, 128.0, 384.0, 128.0, 512.0, 512.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 1024.0]]"
孝妇哭七歌,文昌市,"[[64, 67, 64, 60, 62, 64, 62, 69, 64, 67, 64, 62, 60, 67, 64, 62, 69, 67, 67, 69, 62, 64, 62, 60, 69, 64, 69, 64, 69, 72, 69, 67, 67, 69, 67, 69, 67, 67], [256.0, 256.0, 384.0, 128.0, 256.0, 256.0, 512.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0]]"
幸亏来了共产党,儋州市,"[[76, 76, 74, 72, 74, 76, 79, 76, 79, 76, 74, 72, 74, 76, 79, 74, 76, 74, 72, 69, 72, 67, 67, 69, 67, 69, 72, 74, 72, 69, 72, 74, 72, 59], [256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 384.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 768.0, 256.0, 512.0, 512.0, 512.0, 256.0, 256.0, 768.0, 256.0, 512.0, 128.0, 128.0, 256.0, 512.0, 512.0]]"
幸福生活如蜜甜,安定县,"[[67, 72, 72, 67, 67, 67, 71, 69, 67, 67, 69, 67, 67, 67, 65, 67, 69, 67, 67, 72, 69, 67, 67, 65, 67, 69, 69, 67, 67, 69, 72, 67, 65, 67, 69, 67, 67, 72, 67, 69, 69, 72, 72, 72, 72, 69, 67, 67, 67, 65, 67, 69, 67, 67, 72, 69, 67, 67, 72, 69, 69, 72, 72, 69, 69, 67, 67, 65, 67, 69, 67, 67, 72, 69, 69, 69, 67, 69, 72, 72, 69, 69, 67, 67, 65, 67, 69, 67, 67, 72, 67, 69, 72, 72, 72, 72, 72, 69, 67, 67, 65, 67, 69, 67], [256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 512.0, 256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 512.0, 256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 512.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 512.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 512.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 512.0, 256.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 256.0, 512.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 512.0, 256.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 512.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 512.0]]"
当作牛郎织女星,儋州市,"[[64, 64, 67, 62, 64, 67, 64, 67, 62, 64, 67, 64, 62, 59, 57, 57, 60, 62, 62, 64, 62, 62, 64, 64, 67, 62, 64, 67, 64, 67, 62, 64, 67, 64, 62, 59, 57, 57, 60, 55, 57, 62, 60, 57, 57, 57, 60, 62, 60, 60, 62, 64, 62, 62, 64, 67, 67, 64, 67, 62, 64, 67, 62, 67, 67, 64, 67, 62, 64, 67, 64, 62, 59, 57, 60, 53, 55, 57, 57, 59, 62, 60, 62, 64, 60, 62, 62, 62, 64, 57, 60, 60, 60, 60, 62, 67, 70, 67, 57, 57, 59, 57, 55, 57, 60, 62, 64, 67, 62, 64, 67, 64, 67, 57, 60, 64, 64, 62, 64, 67, 69, 72, 69, 67, 64, 64, 62, 60, 62, 64, 67, 57, 60, 62, 60, 60, 60, 62, 64, 67, 57, 60, 62, 62, 62, 64, 62, 60, 57, 57, 57, 57, 60, 55, 57, 60, 62, 55, 55, 57, 60, 62, 67, 64, 62, 62, 64, 60, 62, 64, 62, 64, 69, 66, 64, 64, 62, 60, 62, 62, 62, 62, 64, 69, 66, 64, 62, 64, 57, 60, 55, 57, 60, 60, 62, 52, 55, 52, 55, 57, 55, 57, 60, 57, 55], [512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 1024.0, 1024.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 1024.0, 256.0, 128.0, 128.0, 512.0, 128.0, 128.0, 256.0, 512.0, 384.0, 128.0, 512.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 512.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 384.0, 128.0, 256.0, 256.0, 1024.0, 1024.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 256.0, 128.0, 128.0, 256.0, 256.0, 1024.0, 384.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 1024.0, 256.0, 128.0, 128.0, 384.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 768.0, 256.0, 128.0, 128.0, 256.0, 512.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 384.0, 128.0, 128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 768.0, 256.0, 384.0, 128.0, 384.0, 128.0, 256.0, 128.0, 128.0, 256.0, 256.0, 1024.0]]"
得哥交侬花和月,儋州市,"[[67, 64, 67, 67, 72, 67, 69, 67, 64, 67, 67, 59, 64, 64, 67, 69, 72, 69, 67, 64, 62, 62, 62, 65, 65, 62, 60, 65, 62, 62, 65, 65, 62, 60, 59, 60, 62, 65, 62, 65, 67, 69, 67, 62, 65, 62, 65, 62, 62, 57, 60, 62, 65, 62, 62, 62, 60, 57, 60, 59], [1024.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 512.0, 512.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 768.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 512.0, 512.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 384.0, 128.0, 512.0, 256.0, 256.0, 128.0, 128.0, 256.0, 512.0, 512.0]]"
摇仔调（五）,临高县,"[[55, 57, 60, 62, 64, 62, 60, 57, 60, 62, 60, 65, 64, 67, 62, 55, 60, 59, 57, 59, 57, 55, 57, 60, 59, 60, 57, 55, 59, 57, 55, 55, 57, 60, 62, 64, 62, 64, 62], [512.0, 256.0, 256.0, 1024.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 1024.0, 512.0, 256.0, 256.0, 1024.0, 256.0, 256.0, 512.0, 512.0, 256.0, 128.0, 128.0, 1024.0, 768.0, 256.0, 512.0, 512.0, 512.0, 256.0, 256.0, 512.0, 256.0, 128.0, 128.0, 1024.0]]"
新娘子,儋州市,"[[76, 79, 76, 74, 72, 74, 76, 74, 74, 76, 74, 72, 69, 74, 72, 74, 69, 67, 69, 69, 72, 69, 67, 69, 72, 69, 67, 64, 67, 62, 64, 67, 69, 67, 64, 62, 64, 62], [128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 256.0, 1024.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 512.0, 384.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 384.0, 128.0, 128.0, 128.0, 256.0, 1024.0]]"
