name,location,music
图了银钱害了人,托克托县,"[[67, 67, 69, 67, 64, 62, 64, 67, 62, 60, 60, 62, 60, 57, 55, 57, 60, 55, 60, 60, 62, 60, 57, 55, 67, 62, 64, 62, 60, 60, 57, 62, 62, 62, 57, 55, 57, 60, 55], [256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 512.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 512.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 128.0, 512.0]]"
张生戏莺莺,呼和浩特市,"[[67, 67, 69, 72, 74, 71, 69, 67, 69, 64, 62, 67, 67, 69, 72, 74, 71, 69, 67, 69, 64, 62, 64, 67, 72, 71, 69, 67, 66, 64, 62, 64, 67, 64, 62, 64, 67, 64, 62, 60, 57, 60, 64, 62, 60, 62, 64, 67, 72, 64, 62, 64, 62, 64, 62, 60, 62, 60, 57, 60, 62, 64, 60, 62, 57, 55, 72, 69, 67, 66, 67], [256.0, 128.0, 128.0, 192.0, 64.0, 128.0, 128.0, 384.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 192.0, 64.0, 128.0, 128.0, 384.0, 128.0, 256.0, 256.0, 256.0, 512.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 192.0, 64.0, 128.0, 128.0, 192.0, 64.0, 128.0, 128.0, 384.0, 128.0, 512.0, 128.0, 128.0, 256.0, 384.0, 128.0, 512.0, 256.0, 256.0, 384.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 512.0, 256.0, 384.0, 128.0, 128.0, 128.0, 256.0, 384.0, 128.0, 128.0, 128.0, 256.0, 1024.0]]"
怀胎,土默特左旗；土默特右旗,"[[69, 69, 67, 64, 72, 72, 64, 64, 67, 69, 71, 71, 69, 71, 69, 69, 67, 69, 72, 74, 72, 69, 67, 67, 67, 64, 67, 62, 64, 67, 62, 64, 67, 62, 55, 72, 74, 72, 69, 67, 69, 67, 64, 62, 64, 67, 67, 64, 62, 64, 62, 60, 57, 55, 60, 60, 57, 60, 64, 67, 64, 62, 64, 57, 55], [256.0, 512.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 768.0, 128.0, 128.0, 384.0, 128.0, 256.0, 256.0, 384.0, 128.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 512.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 256.0, 384.0, 128.0, 256.0, 256.0, 384.0, 128.0, 256.0, 256.0, 384.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 384.0, 128.0, 256.0, 256.0, 1024.0]]"
怎大的露水一早晨,武川县,"[[76, 74, 72, 74, 76, 74, 72, 74, 76, 74, 72, 74, 76, 76, 74, 72, 74, 76, 76, 76, 76, 64, 67, 69, 74, 72, 74, 71, 69], [384.0, 128.0, 256.0, 256.0, 384.0, 128.0, 256.0, 256.0, 384.0, 128.0, 256.0, 256.0, 1024.0, 384.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 768.0, 256.0, 512.0, 512.0, 512.0, 256.0, 256.0, 1024.0]]"
打酸枣（二）,土默特左旗；土默特右旗,"[[62, 60, 57, 62, 60, 57, 62, 67, 57, 60, 62, 64, 69, 67, 64, 69, 62, 57, 62, 60, 57, 55, 55, 57, 60, 55, 55, 59, 60, 60, 62, 67, 64, 62, 60, 57, 62, 60, 57, 62, 55], [384.0, 128.0, 512.0, 384.0, 128.0, 512.0, 384.0, 128.0, 256.0, 256.0, 1024.0, 384.0, 128.0, 256.0, 256.0, 256.0, 768.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 128.0, 128.0, 256.0, 512.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 768.0, 256.0, 384.0, 128.0, 256.0, 256.0, 256.0, 768.0]]"
抽洋烟,集宁市,"[[67, 69, 67, 62, 74, 76, 72, 74, 76, 76, 72, 74, 74, 69, 67, 69, 67, 59, 69, 69, 74, 74, 74, 72, 69, 74, 67, 72, 69, 72, 74, 69, 69, 64, 62, 67, 62], [768.0, 256.0, 512.0, 512.0, 768.0, 256.0, 512.0, 512.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 768.0, 256.0, 768.0, 256.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 768.0, 256.0, 1024.0]]"
揽长工,巴彦淖尔盟,"[[72, 72, 74, 79, 76, 74, 79, 74, 76, 74, 72, 72, 72, 74, 79, 76, 74, 79, 74, 76, 74, 72, 79, 79, 79, 76, 79, 74, 74, 76, 79, 79, 81, 79, 76, 74, 72, 72, 69, 67, 72, 76, 74, 72, 72, 67, 69, 67, 67, 62, 60], [256.0, 512.0, 256.0, 512.0, 256.0, 256.0, 384.0, 128.0, 256.0, 256.0, 1024.0, 256.0, 512.0, 256.0, 512.0, 256.0, 256.0, 384.0, 128.0, 256.0, 256.0, 1024.0, 256.0, 128.0, 128.0, 256.0, 256.0, 512.0, 512.0, 256.0, 128.0, 128.0, 256.0, 256.0, 384.0, 128.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 384.0, 128.0, 256.0, 256.0, 1024.0]]"
放风筝,巴彦淖尔盟,"[[64, 67, 72, 69, 67, 64, 67, 72, 69, 67, 67, 69, 67, 64, 60, 62, 69, 64, 62, 60, 72, 72, 64, 64, 67, 72, 69, 67, 64, 60, 62, 67, 64, 62, 62, 62, 60, 57, 55, 67, 64, 67, 67, 72, 62, 67, 60, 57, 55, 67, 64, 67, 62, 60, 57, 57, 55], [256.0, 256.0, 384.0, 128.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 384.0, 128.0, 256.0, 256.0, 384.0, 128.0, 256.0, 128.0, 128.0, 1024.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 384.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 1024.0, 384.0, 128.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 384.0, 128.0, 256.0, 256.0, 1024.0]]"
散心,土默特左旗；土默特右旗,"[[64, 67, 69, 72, 69, 67, 67, 67, 64, 64, 67, 69, 72, 69, 67, 67, 67, 64, 62, 74, 79, 74, 74, 79, 72, 69, 67, 59, 67, 66, 67, 67, 59, 69, 67, 69, 79, 76, 74, 74, 71, 69, 69, 67, 64, 64, 67, 69, 64, 62, 62, 67, 64, 62, 60, 62, 62], [384.0, 128.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 384.0, 128.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 512.0, 384.0, 128.0, 128.0, 128.0, 256.0, 256.0, 256.0, 768.0, 256.0, 384.0, 128.0, 512.0, 512.0, 512.0, 768.0, 256.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 1024.0, 1024.0]]"
李鸿泰安瓜,武川县,"[[64, 64, 60, 62, 67, 69, 67, 64, 62, 60, 62, 67, 62, 60, 57, 55, 57, 62, 62, 67, 64, 62, 60, 57, 60, 57, 55, 53, 55], [256.0, 128.0, 128.0, 512.0, 384.0, 128.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 128.0, 128.0, 512.0, 384.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 1024.0]]"
珍珠倒卷帘,察哈尔右翼前旗,"[[74, 74, 74, 76, 72, 74, 76, 74, 72, 74, 72, 69, 67, 72, 69, 72, 74, 72, 69, 69, 72, 67, 64, 62, 67, 67, 64, 67, 69, 72, 64, 67, 72, 69, 72, 74, 72, 69, 69, 72, 67, 69, 64, 62, 67, 64, 67, 67, 69, 72, 64, 67, 69, 69, 72, 74, 72, 69, 69, 72, 67, 69, 64, 62], [256.0, 128.0, 128.0, 256.0, 256.0, 1024.0, 384.0, 128.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 512.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 1024.0, 384.0, 128.0, 256.0, 256.0, 128.0, 128.0, 256.0, 512.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 1024.0]]"
背炭（一）,武川县,"[[64, 67, 69, 72, 67, 64, 67, 69, 72, 69, 67, 69, 69, 72, 74, 79, 76, 74, 76, 74, 72, 69, 74, 74, 69, 72, 69, 67, 64, 62, 64, 67, 64, 62], [256.0, 256.0, 256.0, 256.0, 1024.0, 384.0, 128.0, 256.0, 128.0, 128.0, 1024.0, 256.0, 512.0, 256.0, 512.0, 384.0, 128.0, 384.0, 128.0, 256.0, 256.0, 1024.0, 256.0, 512.0, 256.0, 512.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 1024.0]]"
说亲,土默特左旗；土默特右旗,"[[74, 74, 72, 74, 76, 74, 76, 76, 74, 76, 74, 72, 69, 69, 69, 74, 74, 64, 67, 69, 64, 64, 67, 64, 62, 60, 62], [256.0, 256.0, 128.0, 128.0, 256.0, 1024.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 1024.0]]"
送四门（一）,土默特左旗；土默特右旗,"[[74, 79, 76, 72, 69, 74, 79, 76, 72, 69, 74, 76, 74, 72, 69, 67, 79, 76, 74, 76, 74, 76, 74, 67, 72, 72, 72, 74, 76, 81, 79, 76, 74, 76, 74, 76, 74, 67, 69, 69, 74, 79, 76, 72, 69, 72, 74, 71, 69, 67, 69, 72, 65, 65, 65, 67, 69, 71, 69, 71, 69, 62, 74, 76, 74, 72, 69, 67, 64, 62, 72, 72, 74, 71, 69, 67, 64, 67, 69, 74, 69, 67, 64, 62, 60, 62, 62], [384.0, 128.0, 256.0, 256.0, 1024.0, 384.0, 128.0, 256.0, 256.0, 1024.0, 384.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 768.0, 256.0, 384.0, 128.0, 256.0, 256.0, 256.0, 512.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 768.0, 256.0, 384.0, 128.0, 256.0, 256.0, 512.0, 512.0, 384.0, 128.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 384.0, 128.0, 512.0, 512.0, 384.0, 128.0, 768.0, 256.0, 384.0, 128.0, 256.0, 256.0, 384.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 1024.0, 384.0, 128.0, 256.0, 256.0, 384.0, 128.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 1024.0, 1024.0]]"
你好我好咱二人交,巴彦淖尔盟,"[[69, 69, 74, 67, 64, 62, 69, 69, 74, 67, 64, 62, 74, 72, 74, 79, 79, 77, 76, 74, 74, 72, 72, 74, 76, 81, 69, 72, 69, 67, 64, 67, 69, 60, 62, 62, 67, 67, 65, 64, 62, 62], [256.0, 512.0, 256.0, 256.0, 256.0, 512.0, 256.0, 512.0, 256.0, 256.0, 256.0, 512.0, 256.0, 512.0, 256.0, 384.0, 128.0, 256.0, 256.0, 1024.0, 1024.0, 256.0, 512.0, 256.0, 512.0, 512.0, 768.0, 256.0, 256.0, 256.0, 512.0, 128.0, 128.0, 512.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 1024.0]]"
大好的日子在后头,达拉特旗,"[[67, 69, 72, 74, 72, 69, 67, 64, 67, 69, 67, 67, 69, 72, 74, 72, 69, 64, 67, 62, 60], [384.0, 128.0, 512.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 384.0, 128.0, 512.0, 256.0, 512.0, 256.0, 512.0, 256.0, 256.0, 1024.0]]"
栽柳树,准格尔旗,"[[74, 74, 72, 69, 72, 76, 74, 69, 72, 74, 67, 64, 62, 62, 64, 62, 60, 57, 60, 62, 62, 67, 69, 67, 64, 62, 62, 64, 62, 64, 62, 55, 74, 72, 69, 72, 74, 67, 72, 69, 72, 64, 57, 55, 55], [256.0, 256.0, 256.0, 256.0, 384.0, 128.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 768.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 512.0, 256.0, 384.0, 128.0, 256.0, 256.0, 384.0, 128.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 512.0, 256.0, 768.0, 1024.0]]"
二八月等你好天长,武川县,"[[64, 69, 67, 72, 65, 62, 60, 65, 58, 55, 67, 64, 69, 67, 72, 65, 62, 60, 65, 58, 55, 60], [256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 1024.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 1024.0]]"
光棍诉苦,武川县,"[[76, 76, 81, 81, 74, 72, 69, 67, 69, 76, 72, 69, 76, 76, 81, 81, 74, 72, 69, 67, 69, 79, 72, 74], [256.0, 512.0, 128.0, 128.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 256.0, 512.0, 128.0, 128.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 1024.0]]"
共产党和咱心相连,武川县,"[[72, 74, 79, 74, 72, 69, 69, 67, 65, 62, 67, 65, 67, 69, 79, 76, 74, 74, 72, 74, 79, 74, 72, 74, 74, 72, 69, 65, 67, 69, 74, 79, 72, 72, 69, 67, 69, 65, 67], [256.0, 256.0, 768.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 256.0, 128.0, 256.0, 128.0, 256.0, 128.0, 128.0, 1024.0, 1024.0, 256.0, 256.0, 768.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 512.0, 256.0, 128.0, 256.0, 128.0, 128.0, 128.0, 256.0, 1024.0]]"
