name,location,music
黄河喂喂号,偃师县,"[[72, 72, 59, 76, 69, 72, 72, 76, 72, 74, 76, 76, 74, 76, 72, 74, 76, 76, 76, 72, 74, 76, 59, 76, 69, 72, 72, 59, 76, 72, 74, 76, 76, 74, 76, 72, 74, 76, 77, 72, 74, 77, 59, 76, 69, 72, 72, 81, 77, 77, 74, 76, 72, 74, 76, 74, 76, 72, 74, 74, 59, 76, 69, 72, 72, 76, 76, 72, 74, 76, 76, 74, 76, 72, 74, 76, 79, 59, 72, 74, 76, 76, 69, 72, 72, 81, 69, 72, 76, 69, 72, 72, 74, 76, 72, 74, 76, 74, 76, 72, 74, 76, 79, 72, 74, 77, 77, 74, 76, 72, 74, 76, 79, 72, 74, 76, 74, 76, 72, 74, 76, 76, 76, 72, 74, 76, 76, 74, 76, 72, 74, 76, 76, 72, 74, 76, 59, 76, 69, 72, 72, 76, 72, 74, 76, 76, 79, 77, 74, 76, 72, 74, 76, 81, 72, 74, 81, 76, 76, 69, 72, 72, 81, 81, 79, 77, 74, 76, 72, 74, 76, 79, 72, 74, 77, 74, 76, 72, 74, 76, 76, 72, 74, 76, 74, 76, 72, 74, 76, 76, 72, 74, 76, 76, 74, 76, 72, 74, 74, 76, 79, 72, 74, 76, 74, 76, 72, 74, 76, 76, 69, 72, 72, 76, 76, 72, 74, 76, 74, 76, 72, 74, 74, 79, 72, 74, 76, 74, 74, 76, 72, 74, 76, 79, 79, 72, 74, 76, 74, 76, 72, 74, 76, 79, 72, 74, 76, 74, 76, 72, 74, 76, 76, 72, 74, 76, 74, 76, 72, 74, 59, 74, 76, 76, 69, 59], [1024.0, 768.0, 256.0, 512.0, 256.0, 256.0, 1024.0, 256.0, 512.0, 256.0, 256.0, 768.0, 256.0, 512.0, 256.0, 256.0, 768.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 512.0, 256.0, 256.0, 512.0, 512.0, 256.0, 512.0, 256.0, 256.0, 768.0, 256.0, 512.0, 256.0, 256.0, 768.0, 512.0, 256.0, 256.0, 512.0, 512.0, 512.0, 256.0, 256.0, 1024.0, 768.0, 256.0, 1024.0, 256.0, 512.0, 256.0, 256.0, 768.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 512.0, 256.0, 256.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 256.0, 768.0, 256.0, 512.0, 256.0, 256.0, 768.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 512.0, 256.0, 256.0, 1024.0, 512.0, 512.0, 1024.0, 512.0, 256.0, 256.0, 1024.0, 384.0, 128.0, 512.0, 512.0, 512.0, 512.0, 256.0, 256.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 512.0, 256.0, 256.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 256.0, 512.0, 256.0, 256.0, 768.0, 256.0, 256.0, 256.0, 256.0, 256.0, 768.0, 256.0, 512.0, 256.0, 256.0, 768.0, 512.0, 256.0, 256.0, 512.0, 512.0, 512.0, 256.0, 256.0, 1024.0, 512.0, 256.0, 256.0, 256.0, 128.0, 128.0, 512.0, 256.0, 256.0, 512.0, 512.0, 512.0, 512.0, 256.0, 256.0, 512.0, 512.0, 512.0, 256.0, 256.0, 1024.0, 1024.0, 256.0, 256.0, 512.0, 256.0, 512.0, 256.0, 512.0, 512.0, 256.0, 512.0, 256.0, 1024.0, 256.0, 512.0, 256.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 256.0, 512.0, 256.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 256.0, 512.0, 256.0, 768.0, 256.0, 384.0, 128.0, 256.0, 256.0, 1024.0, 256.0, 512.0, 256.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 256.0, 512.0, 256.0, 768.0, 256.0, 512.0, 256.0, 256.0, 512.0, 512.0, 256.0, 512.0, 256.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 256.0, 512.0, 256.0, 1024.0, 384.0, 128.0, 256.0, 256.0, 1024.0, 256.0, 512.0, 256.0, 256.0, 768.0, 512.0, 256.0, 256.0, 1024.0, 256.0, 512.0, 256.0, 512.0, 512.0, 256.0, 768.0, 256.0, 256.0, 512.0]]"
黄河带冲号,原阳县,"[[72, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 72, 72, 74, 72, 72, 59, 59, 59, 59], [1024.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 512.0, 512.0, 512.0, 256.0, 256.0, 512.0, 512.0, 512.0, 256.0, 256.0, 512.0, 512.0, 512.0, 256.0, 256.0, 512.0, 512.0, 512.0, 256.0, 256.0, 512.0, 512.0, 512.0, 256.0, 256.0, 512.0, 512.0, 512.0, 256.0, 256.0, 512.0, 512.0, 512.0, 256.0, 256.0, 512.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 512.0]]"
黄河拉纤号,台前县,"[[72, 72, 59, 59, 59, 59, 59, 76, 74, 76, 74, 76, 69, 72, 74, 76, 74, 72, 59, 59, 59, 59, 76, 76, 76, 74, 79, 72, 59, 59, 59, 59, 76, 76, 72, 74, 76, 59, 59, 59, 76, 74, 76, 74, 76, 69, 72, 74, 72, 59, 59, 59, 67, 76, 74, 72, 79, 72, 59, 59, 59, 59, 76, 74, 76, 74, 76, 69, 72, 74, 72, 59, 59, 59, 79, 74, 79, 72, 59, 59, 59, 76, 74, 72, 74, 72, 59, 59, 59, 76, 74, 72, 74, 72, 59, 59, 59, 79, 76, 74, 67, 69, 72, 59, 59, 59, 76, 74, 72, 74, 72, 59, 59, 59, 79, 76, 74, 72, 72, 59, 59, 59, 76, 74, 72, 74, 72, 59, 59, 59, 79, 76, 74, 69, 72, 59, 59, 59, 79, 79, 72, 72, 59, 59, 59, 76, 74, 72, 74, 72, 59, 59, 59, 76, 74, 72, 74, 72, 59, 59, 72], [1024.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 1024.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 256.0, 512.0, 512.0, 512.0, 512.0, 256.0, 256.0, 384.0, 128.0, 256.0, 256.0, 1024.0, 512.0, 512.0, 512.0, 256.0, 256.0, 512.0, 384.0, 128.0, 1024.0, 512.0, 512.0, 512.0, 512.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 384.0, 128.0, 256.0, 256.0, 1024.0, 512.0, 512.0, 512.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 1024.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 256.0, 256.0, 512.0, 1024.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 256.0, 256.0, 512.0, 1024.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 1024.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 1024.0]]"
黄河摇秾号子,荥阳县,"[[62, 59, 59, 62, 64, 59, 59, 62, 64, 67, 59, 59, 62, 64, 67, 67, 59, 59, 62, 64, 67, 59, 59, 67, 67, 59, 59, 67, 67, 55, 59], [1024.0, 512.0, 512.0, 512.0, 512.0, 512.0, 256.0, 128.0, 128.0, 512.0, 512.0, 256.0, 128.0, 128.0, 256.0, 256.0, 512.0, 256.0, 128.0, 128.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0]]"
黄河晚上拉纤号满号,原阳县,"[[72, 59, 59, 74, 71, 72, 72, 74, 59, 59, 59, 76, 74, 72, 71, 72, 72, 72, 59, 59, 59, 72, 64, 67, 59, 59, 59, 74, 72, 69, 69, 67, 69, 59, 59, 72, 74, 64, 64, 62, 64, 59, 59, 72, 74, 76, 76, 76, 76, 72, 74, 74, 59, 72, 74, 76, 69, 67, 88, 83, 59, 60, 62, 50, 52, 88, 83, 71, 50, 64, 52, 52, 52, 48, 62, 74, 59, 72, 76, 74, 74, 72, 72, 72, 59, 59, 59, 72, 76, 74, 72, 72], [1024.0, 512.0, 512.0, 256.0, 128.0, 128.0, 768.0, 256.0, 512.0, 512.0, 512.0, 256.0, 128.0, 128.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 512.0, 512.0, 256.0, 256.0, 512.0, 512.0, 512.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 512.0, 512.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 512.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 1024.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 512.0, 512.0, 256.0, 256.0, 256.0, 128.0, 128.0, 512.0, 512.0, 384.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 1024.0, 256.0, 256.0, 128.0, 384.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 512.0, 256.0, 128.0, 128.0, 512.0, 1024.0]]"
一针一线一分情,安阳县,"[[67, 69, 72, 67, 64, 62, 67, 69, 72, 67, 64, 62, 62, 64, 62, 64, 62, 60, 62, 57, 55, 55, 57, 60, 60, 62, 64, 67, 69, 64, 62, 60, 72, 69, 67, 64, 67, 60, 62, 64, 57, 55], [512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 768.0, 256.0, 256.0, 128.0, 128.0, 512.0, 768.0, 256.0, 1024.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 384.0, 128.0, 256.0, 256.0, 1024.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 1024.0]]"
丧妻歌,信阳县,"[[62, 62, 62, 67, 67, 67, 64, 67, 64, 62, 60, 62, 62, 64, 62, 60, 57, 57, 62, 57, 55, 55, 55, 55, 55, 57, 60, 57, 55, 57, 55, 62, 62, 62, 67, 60, 60, 52, 55, 57, 55, 62, 64, 62, 62, 60, 67, 64, 67, 60, 60, 57, 62, 60, 62, 52, 55, 57, 60, 57, 60, 57, 55, 55, 57, 57, 62, 62, 60, 57, 48, 57, 55], [256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 128.0, 128.0, 128.0, 128.0, 512.0, 512.0, 128.0, 128.0, 256.0, 128.0, 384.0, 128.0, 128.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 512.0, 128.0, 128.0, 256.0, 256.0, 512.0, 256.0, 128.0, 128.0, 256.0, 512.0, 384.0, 128.0, 256.0, 384.0, 128.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 384.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 512.0, 256.0, 256.0, 256.0, 384.0, 128.0, 256.0, 256.0, 256.0, 512.0]]"
五更曲,宝丰县,"[[62, 62, 67, 69, 72, 69, 67, 66, 67, 69, 69, 67, 62, 60, 62, 64, 57, 60, 59, 57, 55, 55, 57, 60, 59, 57, 55, 55, 57, 60, 52, 55, 57, 60, 55, 57, 62, 64, 62, 64, 62, 60, 57, 60, 55, 57, 60, 62, 62, 67, 69, 72, 69, 67, 64, 62, 64, 62, 60, 57, 57, 60, 57, 59, 57, 55, 55, 57, 60, 55], [256.0, 256.0, 512.0, 128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 128.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 1024.0, 256.0, 256.0, 256.0, 128.0, 128.0, 1024.0, 384.0, 128.0, 256.0, 256.0, 128.0, 128.0, 256.0, 512.0, 384.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 512.0, 256.0, 256.0, 512.0, 128.0, 128.0, 128.0, 128.0, 512.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 512.0, 256.0, 256.0, 1024.0]]"
五杯酒,唐河县,"[[64, 62, 60, 62, 64, 60, 62, 60, 62, 64, 62, 64, 62, 60, 57, 60, 62, 60, 57, 55, 55, 57, 62, 60, 57, 55, 52, 57, 55, 57, 60, 62, 60, 57, 55, 67, 57, 62, 60, 57, 55, 52, 57, 55, 60, 62, 64, 64, 62, 64, 60, 62, 59, 60, 62, 64, 62, 64, 62, 60, 60, 60, 60, 60, 57, 55, 55, 57, 57, 62, 60, 57, 55, 57, 52, 55, 60, 60, 60, 60, 57, 55, 55, 57, 57, 62, 60, 57, 55, 57, 52, 55], [256.0, 128.0, 128.0, 512.0, 256.0, 256.0, 512.0, 128.0, 128.0, 256.0, 512.0, 384.0, 128.0, 512.0, 256.0, 256.0, 256.0, 256.0, 384.0, 128.0, 512.0, 256.0, 256.0, 512.0, 128.0, 128.0, 128.0, 128.0, 512.0, 256.0, 256.0, 256.0, 256.0, 384.0, 128.0, 512.0, 256.0, 256.0, 512.0, 128.0, 128.0, 128.0, 128.0, 512.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 512.0, 384.0, 128.0, 512.0, 256.0, 256.0, 256.0, 256.0, 384.0, 128.0, 512.0, 256.0, 128.0, 128.0, 512.0, 128.0, 128.0, 128.0, 128.0, 512.0, 256.0, 256.0, 256.0, 256.0, 384.0, 128.0, 512.0, 256.0, 128.0, 128.0, 512.0, 128.0, 128.0, 128.0, 128.0, 512.0]]"
八仙过海,安阳县,"[[64, 64, 67, 64, 64, 62, 60, 62, 64, 64, 60, 62, 61, 62, 59, 64, 67, 64, 62, 64, 67, 64, 62, 60, 62, 59, 57, 62, 59, 59, 55, 62, 59, 57, 57, 52, 55, 55, 64, 67, 64, 62, 64, 67, 64, 62, 60, 60, 60, 57, 62, 60, 64, 60, 62, 64, 60, 62, 57, 64, 62, 64, 67, 60, 62, 59, 57, 57, 55, 55, 57, 64, 62, 62, 55, 57, 59, 62, 59, 57, 52, 57, 55, 55, 55, 57, 55, 55, 64, 67, 64, 62, 64, 67, 64, 62, 60, 62, 59, 57, 62, 59, 57, 55, 57, 55, 55, 64, 67, 64, 62, 64, 67, 64, 62, 60, 62, 59, 57, 62, 59, 57, 55, 57, 55, 55, 64, 62, 64, 62, 57, 60, 60, 60, 62, 60, 60, 60, 62, 64, 67, 64, 62, 62, 62, 55, 57, 59, 62, 59, 57, 52, 57, 55, 55, 55, 57, 55], [512.0, 128.0, 128.0, 256.0, 256.0, 256.0, 768.0, 256.0, 512.0, 256.0, 256.0, 768.0, 256.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 256.0, 512.0, 256.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 1024.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 512.0, 256.0, 256.0, 1024.0, 512.0, 512.0, 1024.0, 512.0, 512.0, 1024.0, 512.0, 512.0, 512.0, 256.0, 256.0, 768.0, 256.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 256.0, 256.0, 256.0, 512.0, 256.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 256.0, 512.0, 256.0, 512.0, 512.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 256.0, 512.0, 256.0, 512.0, 512.0, 512.0, 512.0, 512.0, 256.0, 256.0, 768.0, 256.0, 512.0, 512.0, 512.0, 512.0, 1024.0, 1024.0, 768.0, 256.0, 256.0, 256.0, 512.0, 1024.0, 512.0, 512.0, 512.0, 512.0, 512.0, 256.0, 256.0, 256.0, 512.0, 256.0, 512.0, 512.0, 512.0, 512.0, 1024.0]]"
六朵花（五更劝郎调）,新县,"[[69, 72, 69, 64, 67, 69, 69, 72, 74, 74, 74, 76, 74, 72, 69, 72, 69, 64, 67, 74, 74, 72, 74, 72, 72, 69, 72, 69, 64, 67, 72, 69, 72, 69, 72, 69, 67, 69, 67, 64, 62, 64, 67, 69, 72, 67, 72, 69, 72, 69, 72, 69, 67, 69, 67, 64, 62], [128.0, 128.0, 128.0, 128.0, 512.0, 256.0, 128.0, 128.0, 512.0, 256.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 512.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 512.0, 128.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 256.0, 512.0, 192.0, 64.0, 128.0, 128.0, 512.0, 128.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 256.0, 512.0]]"
凤阳歌,息县,"[[69, 67, 69, 71, 74, 74, 71, 74, 71, 68, 71, 68, 59, 64, 74, 71, 74, 69, 74, 71, 79, 69, 67, 59, 64, 67, 69, 71, 74, 74, 71, 74, 71, 68, 71, 68, 59, 71, 74, 71, 74, 69, 74, 69, 79, 69, 69, 64, 67, 59, 64, 67, 69, 71, 69, 74, 69, 79, 69, 69, 64, 67, 59], [256.0, 512.0, 256.0, 512.0, 512.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 512.0, 512.0, 512.0, 256.0, 512.0, 256.0, 512.0, 512.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 128.0, 128.0, 256.0, 512.0, 512.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 512.0, 128.0, 128.0, 256.0, 512.0, 512.0, 256.0, 256.0]]"
包打鲁山余官营（白朗农民起义歌）,平顶山市,"[[67, 67, 67, 62, 60, 60, 60, 60, 60, 67, 62, 60, 60, 60, 62, 60, 60, 60, 60, 60, 60, 67, 72, 67, 67, 67, 60, 72, 64, 62, 60, 60, 57, 67, 60], [256.0, 256.0, 512.0, 128.0, 128.0, 256.0, 512.0, 256.0, 256.0, 512.0, 128.0, 128.0, 256.0, 512.0, 384.0, 128.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 512.0]]"
十二月宣传歌（月月到春来调）,固始县,"[[72, 76, 74, 76, 72, 74, 69, 72, 72, 76, 74, 76, 72, 74, 72, 69, 76, 74, 76, 72, 69, 72, 76, 74, 76, 72, 74, 69, 69, 72, 74, 74, 72, 69, 67, 69, 72, 69, 67, 69, 67], [256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 1024.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 1024.0, 256.0, 512.0, 256.0, 256.0, 128.0, 128.0, 256.0, 512.0, 256.0, 512.0, 128.0, 128.0, 256.0, 1024.0]]"
十八岁大姐周岁郎,新县,"[[69, 72, 69, 67, 67, 69, 72, 74, 74, 76, 79, 74, 72, 69, 72, 69, 67, 67, 72, 69, 72, 76, 74, 72, 69, 72, 69, 69, 72, 72, 64, 67, 69, 67, 69, 72, 67, 69, 72, 72, 64, 67, 69, 67], [128.0, 128.0, 128.0, 128.0, 512.0, 256.0, 256.0, 512.0, 256.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0]]"
十恨,邓州市,"[[67, 67, 65, 67, 69, 67, 69, 72, 69, 67, 64, 62, 62, 62, 64, 67, 67, 62, 64, 62, 60, 57, 62, 62, 62, 64, 62, 60, 57, 60, 62, 62, 59, 60, 62, 62, 64, 62, 60, 57, 55, 55], [256.0, 256.0, 256.0, 256.0, 1024.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 1024.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 512.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 768.0]]"
十月花名,商城县,"[[67, 64, 62, 67, 64, 62, 64, 64, 60, 67, 64, 62, 60, 57, 60, 64, 62, 62, 60, 57, 60, 57, 62, 62, 64, 60, 62, 62, 60, 57, 57, 55, 57, 62, 62, 57, 60, 57, 55, 57, 60, 55, 67, 64, 62, 67, 64, 62, 64, 62, 60, 62, 60, 62, 60, 62, 60, 62, 60, 62, 67, 64, 62, 60, 64, 62, 62, 60, 57, 60, 57, 62, 62, 64, 60, 62, 62, 60, 57, 57, 55, 62, 62, 62, 57, 60, 57, 55, 57, 60, 57, 55, 64, 62, 62, 60, 62, 62, 64, 62, 57, 60, 57, 62, 62, 62, 57, 60, 57, 55, 57, 60, 57, 55], [256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 128.0, 256.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 512.0, 256.0, 128.0, 128.0, 128.0, 384.0, 128.0, 256.0, 128.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 512.0, 256.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 512.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 192.0, 64.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 192.0, 64.0, 128.0, 128.0, 512.0, 128.0, 128.0, 128.0, 128.0, 512.0, 256.0, 128.0, 128.0, 128.0, 384.0, 128.0, 256.0, 128.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 512.0, 256.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 128.0, 64.0, 64.0, 512.0, 192.0, 64.0, 128.0, 128.0, 512.0, 192.0, 64.0, 128.0, 128.0, 384.0, 128.0, 256.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 128.0, 64.0, 64.0, 512.0]]"
十杯酒（十六杯酒调）,固始县,"[[60, 60, 60, 57, 67, 64, 67, 69, 72, 67, 64, 64, 67, 62, 67, 64, 67, 69, 72, 69, 69, 67, 64, 60, 64, 62, 60, 57, 55, 57, 55, 57, 60, 62, 60, 62, 67, 64, 62, 60, 60, 55, 57, 67, 64, 67, 69, 72, 69, 69, 67, 64, 67, 64, 67, 64, 62, 62, 60, 57, 55], [256.0, 256.0, 256.0, 256.0, 768.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 768.0, 256.0, 128.0, 128.0, 384.0, 128.0, 256.0, 128.0, 128.0, 512.0, 256.0, 256.0, 128.0, 128.0, 256.0, 1024.0, 256.0, 128.0, 128.0, 512.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 256.0, 128.0, 128.0, 384.0, 128.0, 256.0, 128.0, 128.0, 512.0, 256.0, 256.0, 384.0, 128.0, 512.0, 128.0, 128.0, 256.0, 1024.0]]"
十绣,光山县,"[[74, 74, 74, 74, 79, 76, 74, 76, 72, 74, 74, 74, 74, 74, 79, 76, 74, 76, 72, 74, 74, 74, 72, 69, 72, 74, 74, 72, 69, 72, 67, 69, 67], [256.0, 128.0, 128.0, 256.0, 512.0, 128.0, 128.0, 256.0, 256.0, 512.0, 256.0, 128.0, 128.0, 256.0, 512.0, 128.0, 128.0, 256.0, 256.0, 512.0, 256.0, 128.0, 128.0, 256.0, 256.0, 512.0, 128.0, 128.0, 512.0, 256.0, 256.0, 256.0, 512.0]]"
单身汉,灵宝县,"[[67, 55, 55, 55, 57, 60, 57, 60, 62, 64, 67, 64, 62, 60, 62, 67, 60, 57, 57, 60, 55, 55, 57, 55, 55, 57, 60, 57, 57, 62, 55, 57, 55, 55], [384.0, 128.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 512.0, 128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 128.0, 128.0, 384.0, 128.0, 256.0, 256.0, 128.0, 384.0, 256.0, 128.0, 128.0, 1024.0]]"
哭五更,通许县,"[[67, 69, 72, 69, 72, 67, 64, 69, 67, 64, 62, 67, 69, 72, 69, 72, 67, 60, 62, 67, 64, 62, 60, 60, 62, 64, 64, 67, 62, 64, 62, 60, 57, 62, 62, 64, 67, 67, 64, 62, 64, 62, 60, 57], [256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 256.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 256.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 1024.0]]"
