name,location,music
三两猪肉四两盐,河源,"[[79, 74, 76, 74, 76, 74, 74, 72, 69, 74, 76, 69, 69, 69, 69, 69, 67, 69, 69, 69, 74, 74, 76, 72, 74, 76, 74, 72, 69, 69, 69, 72, 69], [256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 512.0, 384.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 1024.0]]"
上山砍竹竹兜高,连县,"[[74, 69, 72, 74, 72, 69, 67, 72, 69, 67, 67, 67, 67, 72, 74, 72, 69, 67, 72, 69, 72, 72, 69, 67, 67, 64, 67, 67, 74, 72, 74, 72, 72, 69, 67, 67, 67, 74, 72, 72, 69, 74, 72, 69, 67, 69, 67, 69, 74, 72, 69, 67, 67], [128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 85.33333333333333, 85.33333333333333, 85.33333333333333, 256.0, 128.0, 128.0, 1024.0, 128.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 128.0, 1024.0]]"
人人喊涯共产嫲,五华,"[[69, 69, 72, 74, 76, 69, 69, 72, 74, 69, 72, 74, 74, 74, 76, 72, 74, 72, 69, 69, 72, 69, 72, 74, 69, 72, 69, 69], [256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 512.0, 768.0, 256.0, 170.66666666666666, 170.66666666666666, 170.66666666666666, 512.0, 170.66666666666666, 170.66666666666666, 170.66666666666666, 256.0, 256.0, 128.0, 128.0, 768.0, 1024.0]]"
八月十五光华华,梅县,"[[64, 64, 62, 64, 62, 62, 64, 62, 60, 57, 60, 62, 60, 64, 62, 64, 62, 60, 57, 60, 62, 60, 57, 60, 62, 57, 60, 57, 60, 57, 57, 60, 62, 60, 57, 62, 60, 62, 64, 62, 57, 60, 62, 62, 60, 57, 59, 62, 57, 62, 62, 60, 57, 60, 62, 60, 57, 57], [256.0, 512.0, 128.0, 128.0, 768.0, 128.0, 128.0, 128.0, 128.0, 512.0, 256.0, 768.0, 512.0, 512.0, 128.0, 128.0, 128.0, 128.0, 512.0, 256.0, 768.0, 128.0, 128.0, 128.0, 128.0, 256.0, 768.0, 512.0, 128.0, 128.0, 768.0, 128.0, 128.0, 128.0, 128.0, 512.0, 256.0, 128.0, 128.0, 512.0, 256.0, 768.0, 256.0, 128.0, 128.0, 512.0, 512.0, 256.0, 256.0, 512.0, 768.0, 128.0, 128.0, 85.33333333333333, 85.33333333333333, 85.33333333333333, 256.0, 768.0]]"
告白军士兵歌,五华,"[[59, 69, 72, 69, 69, 69, 59, 74, 74, 72, 74, 74, 76, 74, 74, 72, 69, 69, 69, 69, 59, 76, 69, 72, 74, 76, 69, 69, 72, 69, 59, 69, 72, 74, 69, 74, 74, 72, 72, 72, 69, 69, 74, 74, 72, 74, 72, 69, 69], [256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 1024.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 768.0, 256.0, 768.0]]"
哥哥爱来唔敢来,始兴,"[[69, 74, 74, 74, 74, 69, 67, 67, 72, 69, 74, 74, 74, 69, 67, 67, 67, 59, 69, 74, 74, 74, 74, 69, 67, 67, 72, 72, 74, 74, 69, 69, 67, 67, 59], [256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 512.0]]"
唱出情妹对情郎,连平,"[[76, 76, 76, 76, 76, 76, 76, 69, 72, 74, 72, 69, 74, 69, 69, 71, 71, 74, 71, 69, 59, 69, 72, 69, 69, 67, 69, 72, 69, 72, 69, 72, 69, 64, 64, 64, 67, 69, 72, 69, 67, 69, 69, 72, 72, 67, 69, 72, 69, 67, 72, 69, 69, 72, 69, 69, 72, 69, 67, 64], [256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 384.0, 128.0, 1536.0, 512.0, 128.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 768.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 512.0, 256.0, 1536.0, 256.0, 768.0, 512.0, 256.0, 256.0, 1024.0, 256.0, 256.0, 1536.0, 256.0]]"
唱得情妹对情郎,斗门,"[[59, 62, 62, 60, 57, 62, 60, 57, 62, 62, 60, 62, 64, 62, 60, 57, 60, 62, 64, 62, 62, 60, 57, 57, 57, 59, 62, 60, 57, 57, 57, 62, 62, 60, 57, 57, 60, 62, 64, 60, 62, 64, 62, 60, 57, 57, 57], [256.0, 256.0, 128.0, 128.0, 256.0, 384.0, 128.0, 256.0, 256.0, 256.0, 256.0, 384.0, 128.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 256.0, 512.0, 512.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 512.0, 512.0]]"
好久唔曾唱山歌,东莞,"[[76, 76, 74, 72, 76, 74, 74, 76, 74, 76, 72, 74, 76, 72, 74, 76, 72, 74, 74, 72, 74, 72, 69, 69, 69, 76, 76, 72, 76, 74, 72, 72, 74, 74, 74, 72, 69, 81, 72, 69, 72, 72, 74, 72, 69, 69, 69, 69, 59], [128.0, 384.0, 256.0, 256.0, 128.0, 384.0, 256.0, 768.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 512.0, 256.0, 128.0, 128.0, 256.0, 256.0, 1024.0, 128.0, 384.0, 128.0, 384.0, 256.0, 256.0, 256.0, 256.0, 1536.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 1536.0, 512.0]]"
好妹也爱连好郎,曲江,"[[59, 64, 64, 64, 67, 67, 64, 64, 62, 64, 64, 67, 67, 64, 62, 60, 60, 64, 64, 64, 67, 60, 67, 64, 64, 62, 64, 67, 64, 60, 62, 60, 62, 60], [256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 768.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 1024.0]]"
客家山歌有名声,连平,"[[72, 72, 72, 72, 72, 72, 69, 72, 72, 72, 69, 67, 69, 69, 69, 72, 69, 67, 64, 64, 64, 69, 72, 69, 72, 64, 69, 72, 72, 72, 69, 67, 69, 69, 72, 69, 67], [256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 512.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 384.0, 128.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 768.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 384.0, 128.0, 1024.0]]"
岭栋头子种兜梅,翁源,"[[60, 62, 60, 62, 62, 60, 62, 60, 57, 60, 62, 60, 62, 57, 62, 57, 60, 55, 57, 55, 55, 55, 57, 62, 60, 62, 57, 60, 62, 62, 60, 57, 60, 55, 57, 60, 62, 57, 60, 57, 55, 57, 55, 55], [256.0, 256.0, 256.0, 256.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 384.0, 128.0, 512.0, 1024.0, 256.0, 256.0, 256.0, 768.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 384.0, 128.0, 1024.0]]"
心直唔使尺来量,乳源,"[[76, 76, 76, 76, 74, 72, 76, 74, 72, 69, 72, 76, 74, 72, 69, 76, 72, 74, 72, 69, 76, 76, 74, 72, 69, 69, 72, 69, 69, 69, 72, 76, 74, 72, 69, 72, 69, 72, 69], [256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 512.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0]]"
打打扮扮出村庄,梅县,"[[64, 64, 62, 64, 62, 62, 64, 64, 62, 64, 62, 64, 64, 62, 64, 62, 60, 62, 60, 57, 60, 62, 57, 60, 62, 60, 62, 60, 57, 55, 57, 57, 64, 64, 62, 60, 62, 57, 60, 57, 57, 60, 57, 60, 62, 64, 62, 60, 57, 60, 57, 60, 57, 55, 57, 57], [256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 256.0, 512.0, 256.0, 256.0, 384.0, 128.0, 128.0, 128.0, 128.0, 128.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 768.0]]"
摇船过东海,花县,"[[69, 69, 69, 72, 69, 69, 76, 74, 72, 72, 79, 76, 76, 59, 72, 74, 76, 76, 79, 76, 76, 74, 72, 74, 76, 74, 59, 74, 72, 72, 74, 72, 74, 74, 72, 69, 72, 72, 67, 69, 67, 64], [256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 384.0, 128.0, 512.0, 768.0, 256.0, 1024.0, 256.0, 256.0, 256.0, 128.0, 128.0, 768.0, 256.0, 512.0, 512.0, 256.0, 128.0, 128.0, 512.0, 512.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 384.0, 128.0, 256.0, 256.0, 512.0, 256.0, 256.0]]"
日头一出东片红,揭西,"[[64, 64, 64, 64, 62, 64, 60, 62, 60, 57, 60, 60, 60, 62, 60, 62, 57, 60, 57, 64, 64, 64, 64, 62, 64, 60, 62, 60, 57, 60, 60, 60, 62, 60, 62, 57, 60, 57], [256.0, 256.0, 256.0, 256.0, 768.0, 256.0, 256.0, 128.0, 128.0, 1024.0, 256.0, 256.0, 768.0, 256.0, 896.0, 128.0, 256.0, 256.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 768.0, 256.0, 256.0, 128.0, 128.0, 1024.0, 256.0, 256.0, 768.0, 256.0, 896.0, 128.0, 256.0, 256.0, 1024.0]]"
溜啄哎,大埔,"[[74, 69, 74, 69], [256.0, 256.0, 1024.0, 1024.0]]"
石板洗衫刘三妹,阳山,"[[76, 79, 76, 79, 76, 76, 74, 72, 74, 76, 76, 79, 76, 76, 76, 74, 72, 74, 72, 72, 74, 76, 76, 76, 74, 72, 69, 69, 69, 76, 74, 72, 69, 72, 76, 74, 72], [256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 768.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 512.0, 256.0, 512.0]]"
罗岗行上长排岗,兴宁,"[[69, 69, 72, 69, 72, 69, 69, 69, 74, 74, 72, 72, 74, 72, 69, 69, 74, 72, 74, 74, 74, 74, 74, 72, 72, 69, 59, 69, 69, 69, 74, 71, 69, 72, 74, 72, 74, 69, 72, 74, 72, 74, 74, 74, 59, 69, 69, 74, 71, 69, 72, 74, 72, 74, 72, 74, 69, 69, 69, 64], [256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 85.33333333333333, 85.33333333333333, 85.33333333333333, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 128.0, 128.0, 128.0, 128.0, 512.0, 256.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 512.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 384.0, 256.0, 768.0, 768.0, 256.0]]"
谁人胆大拦官路,深圳,"[[67, 67, 69, 69, 72, 67, 69, 69, 69, 67, 67, 67, 67, 64, 62, 59, 67, 69, 69, 69, 69, 67, 67, 67, 64, 62, 59, 64, 62, 62, 59, 67, 67, 67, 62, 67, 67, 69, 67, 67, 67, 67, 64, 62, 59, 67, 69, 69, 69, 69, 67, 67, 67, 64, 62], [512.0, 512.0, 512.0, 384.0, 128.0, 512.0, 512.0, 512.0, 1536.0, 512.0, 512.0, 1024.0, 256.0, 128.0, 128.0, 256.0, 256.0, 512.0, 384.0, 128.0, 512.0, 512.0, 1024.0, 256.0, 128.0, 128.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 384.0, 128.0, 512.0, 512.0, 512.0, 1536.0, 512.0, 512.0, 1024.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 512.0, 1024.0, 512.0, 256.0, 256.0]]"
长工歌,大埔,"[[74, 74, 76, 72, 74, 69, 76, 74, 76, 74, 74, 74, 74, 72, 60, 74, 74, 69, 72, 69, 67, 69, 67, 67, 67, 67, 59, 72, 72, 81, 74, 72, 74, 74, 72, 69, 74, 69, 69, 72, 74, 72, 72, 74, 74, 69, 72, 69, 74, 69, 67, 67, 67, 59], [256.0, 128.0, 128.0, 256.0, 256.0, 1024.0, 512.0, 128.0, 256.0, 128.0, 512.0, 512.0, 768.0, 256.0, 256.0, 256.0, 256.0, 256.0, 384.0, 128.0, 256.0, 128.0, 128.0, 512.0, 512.0, 512.0, 512.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 512.0, 256.0, 256.0, 512.0, 512.0, 768.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 512.0, 256.0, 256.0, 512.0, 512.0, 512.0, 512.0]]"
阿顶行过系龙川,五华,"[[62, 62, 62, 62, 60, 57, 60, 57, 60, 57, 60, 64, 62, 57, 62, 62, 60, 57, 57, 59, 60, 57, 62, 64, 62, 48, 50, 60, 69, 48, 81, 48, 76, 48, 81, 48, 50, 62, 60, 117], [128.0, 384.0, 128.0, 384.0, 128.0, 384.0, 128.0, 384.0, 128.0, 384.0, 128.0, 384.0, 128.0, 384.0, 128.0, 384.0, 256.0, 768.0, 512.0, 512.0, 128.0, 384.0, 128.0, 384.0, 256.0, 128.0, 128.0, 256.0, 256.0, 128.0, 384.0, 128.0, 384.0, 128.0, 384.0, 128.0, 128.0, 256.0, 256.0, 768.0]]"
革命失败唔使愁,丰顺,"[[69, 72, 72, 74, 74, 74, 74, 69, 69, 72, 72, 74, 76, 69, 72, 72, 74, 69, 69, 69, 59, 69, 72, 74, 76, 76, 74, 76, 69, 59, 69, 72, 74, 76, 69, 72, 69, 69, 69, 69, 69, 59], [256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 170.66666666666666, 170.66666666666666, 170.66666666666666, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 1024.0, 512.0, 512.0]]"
龙眼开花坠倒枝,陆丰,"[[74, 74, 74, 74, 72, 74, 74, 74, 74, 72, 74, 72, 74, 74, 72, 69, 69, 69, 69, 69, 72, 72, 74, 74, 74, 72, 69, 72, 72, 72, 74, 72, 74, 74, 74, 72, 69, 69, 69], [256.0, 256.0, 256.0, 256.0, 170.66666666666666, 170.66666666666666, 170.66666666666666, 512.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 128.0, 128.0, 256.0, 512.0, 1024.0]]"
梳头歌,新丰,"[[74, 76, 74, 74, 71, 69, 67, 67, 59, 64, 67, 69, 72, 69, 72, 67, 67, 69, 69, 67, 64, 67, 64, 59, 64, 67, 72, 64, 67, 72], [256.0, 256.0, 1536.0, 256.0, 128.0, 128.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 1536.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0]]"
五月初五闹端阳,南雄,"[[60, 62, 64, 64, 62, 64, 60, 57, 60, 62, 64, 62, 57, 57, 60, 60, 60, 62, 61, 62, 62, 62, 64, 62, 64, 62, 60, 57, 57, 59, 59, 59, 59, 59, 60, 60, 60, 57, 64, 64, 64, 62, 62, 62, 64, 64, 62, 64, 64, 64, 59, 59], [128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 128.0, 768.0, 256.0, 128.0, 128.0, 768.0, 512.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 768.0, 128.0, 128.0, 1024.0, 256.0, 768.0, 256.0, 256.0, 512.0, 512.0, 512.0, 512.0, 256.0, 768.0, 1024.0, 256.0, 256.0, 512.0, 512.0, 512.0, 768.0, 128.0, 128.0, 512.0, 512.0, 1024.0, 1024.0, 256.0, 256.0, 512.0]]"
十二月古人,五华,"[[74, 76, 72, 69, 69, 72, 74, 76, 72, 74, 76, 79, 76, 76, 74, 72, 74, 59, 74, 76, 74, 74, 69, 69, 72, 69, 67, 69, 74, 74, 72, 69, 67, 62, 62, 65, 67, 67, 74, 76, 72, 69, 69, 72, 74, 76, 72, 74, 76, 79, 76, 76, 74, 72, 74, 59, 74, 74, 74, 74, 69, 69, 72, 69, 67, 69, 74, 69, 72, 74, 72, 69, 72, 67, 69, 69, 72, 69, 72, 69, 67, 65, 62, 65, 62, 62, 69, 69, 67, 65, 67, 69, 72, 65, 67, 67, 67, 59], [384.0, 128.0, 512.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 384.0, 128.0, 512.0, 512.0, 128.0, 128.0, 256.0, 768.0, 256.0, 384.0, 128.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 384.0, 128.0, 128.0, 128.0, 256.0, 512.0, 256.0, 128.0, 128.0, 256.0, 768.0, 384.0, 128.0, 512.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 384.0, 128.0, 512.0, 512.0, 128.0, 128.0, 256.0, 768.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 512.0, 256.0, 128.0, 128.0, 384.0, 128.0, 128.0, 128.0, 256.0, 512.0, 256.0, 256.0, 256.0, 512.0, 256.0, 384.0, 128.0, 128.0, 128.0, 256.0, 768.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 512.0, 512.0]]"
十二月长工歌,连县,"[[72, 69, 72, 74, 69, 67, 67, 67, 67, 69, 67, 69, 72, 72, 69, 69, 74, 74, 72, 69, 69, 67, 67, 67, 69, 69, 69, 67, 67, 67, 74, 72, 74, 69, 72, 74, 69, 69, 67, 67], [256.0, 256.0, 256.0, 256.0, 512.0, 768.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 768.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 768.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 1024.0]]"
十二月长工歌（马灯调）,连县,"[[72, 74, 69, 72, 74, 69, 72, 72, 74, 74, 69, 72, 69, 74, 72, 74, 74, 74, 74, 72, 69, 72, 72, 69, 67, 69, 74, 72, 72, 74, 74, 72, 69, 67, 69, 67, 69, 67, 59], [256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 512.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 512.0, 384.0, 128.0, 512.0, 384.0, 128.0, 512.0, 256.0, 256.0, 256.0, 128.0, 128.0, 384.0, 128.0, 384.0, 128.0, 768.0, 256.0]]"
十二绣香包,南雄,"[[55, 55, 60, 60, 57, 60, 62, 64, 62, 64, 60, 64, 60, 64, 62, 62, 57, 60, 57, 60, 62, 62, 62, 60, 57, 62, 60, 55, 57, 60, 57, 52, 55, 55, 59, 59, 55, 55, 60, 60, 57, 60, 64, 60, 64, 62, 62, 57, 60, 57, 60, 62, 62, 62, 60, 57, 62, 60, 55, 57, 60, 57, 52, 55, 55], [256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 384.0, 128.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 384.0, 128.0, 256.0, 256.0, 512.0, 512.0, 512.0, 512.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 384.0, 128.0, 256.0, 256.0, 512.0, 512.0]]"
双水横村摇儿歌,新会,"[[55, 62, 60, 57, 55, 60, 57, 55, 62, 62, 60, 60, 57, 60, 55, 57, 55, 55, 52, 55, 60, 60, 62, 62, 60, 60, 60, 57, 60, 60, 60, 57, 57, 55, 55, 52, 55, 55, 60, 57, 55, 52, 50, 52, 55, 55, 52, 55, 64, 62, 62, 60, 62, 62, 60, 60, 57, 55, 52, 55, 60, 60, 60, 57, 57, 55, 52, 55, 60, 62, 62, 60, 60, 60, 57, 60, 59, 57, 60, 55, 55, 52, 55], [256.0, 256.0, 768.0, 256.0, 256.0, 128.0, 128.0, 512.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 384.0, 128.0, 512.0, 256.0, 256.0, 256.0, 128.0, 128.0, 768.0, 256.0, 1024.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 512.0, 256.0, 512.0, 256.0, 256.0, 768.0, 256.0, 512.0, 256.0, 256.0, 768.0, 256.0, 768.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 768.0, 256.0, 512.0]]"
麻雀仔,南海,"[[55, 60, 62, 62, 57, 62, 62, 60, 62, 64, 55, 57, 60, 55, 60, 55, 62, 60, 59, 64, 62, 64, 60, 59, 57, 62, 55, 62, 57, 60, 60, 55], [512.0, 512.0, 1024.0, 512.0, 512.0, 1024.0, 256.0, 256.0, 384.0, 128.0, 512.0, 512.0, 512.0, 1024.0, 512.0, 512.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 512.0, 1024.0]]"
打桩号子,佛山,"[[64, 64, 60, 57, 67, 64, 57, 60, 64, 55, 52, 67, 64, 63, 60, 60, 59, 57, 67, 64, 60, 59, 64, 64, 55, 67, 64, 57, 57, 60, 55, 52, 55, 67, 64, 62, 64, 62, 55, 64, 64, 62, 57, 60, 55, 55, 64, 60, 67, 64, 57, 60, 64, 55, 52, 67, 64, 62, 60, 60, 59, 57, 67, 64, 60, 52, 64, 64, 55, 67, 64, 57, 60, 55, 52, 55, 67, 64, 62, 59, 64, 62, 55, 64, 64, 62, 55, 55, 64, 60, 57], [1024.0, 1024.0, 512.0, 512.0, 256.0, 768.0, 512.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 768.0, 256.0, 512.0, 256.0, 256.0, 512.0, 512.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 1024.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 256.0, 256.0, 512.0, 512.0, 512.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 512.0, 512.0, 256.0, 256.0, 512.0, 512.0, 512.0, 512.0, 256.0, 256.0]]"
劝嫖仔歌,佛山,"[[62, 57, 57, 60, 62, 55, 60, 62, 57, 60, 62, 62, 57, 55, 57, 57, 59, 57, 55, 55, 62, 57, 57, 60, 62, 59, 57, 55, 55, 57, 60, 60, 62, 57, 55, 57, 57, 60, 62, 57, 55, 55, 62, 57, 57, 60, 62, 62, 57, 55, 57, 60, 62, 60, 57, 60, 62, 60, 59, 57, 55, 62, 59, 57, 57, 60, 62, 57, 55, 55], [170.66666666666666, 170.66666666666666, 170.66666666666666, 128.0, 384.0, 256.0, 128.0, 128.0, 256.0, 256.0, 128.0, 256.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 128.0, 128.0, 256.0, 128.0, 1024.0, 128.0, 128.0, 128.0, 128.0, 512.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 384.0]]"
